,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
397,0.14077321004455878,0.9464417589281512,-0.3228745839439632,-0.42700913457842027,0.7306472589182724,-0.38826438106868744,45.36136954596674,11.02036205890535
398,0.8236897110016694,0.9488527339646178,-0.3157190036216863,-0.20213431071514606,0.5834851079246556,0.33725429321954914,45.36139197522689,11.02035110313756
399,0.5829211993984419,0.9613472917885693,-0.27533867249404587,-1.3746207121002991,-0.5861920887651372,0.20203652822683696,45.36143194102402,11.020343575244635
400,0.3848346303143786,0.9518386268542387,-0.30659945927583976,0.6301981937056333,0.8715902990280419,-0.07414892209411984,45.36147682080436,11.02032612410436
401,0.19072492924491974,0.9398328594159995,-0.3416345947967596,0.6171136640978188,1.0000752836472602,0.021479575661360883,45.36149884964625,11.020320519259574
402,0.18632401188594383,0.9627802754208916,-0.27028529604932666,0.021471318511242295,0.45013658298028686,-0.031633046185531644,45.361533934459594,11.020305204250374
403,0.4252618880216016,0.9529154784588639,-0.30323603168738783,-0.15653711130552062,0.21681118335747737,0.09270165886719432,45.36156537846804,11.020293072897672
404,0.6998841887643105,0.9573882809448726,-0.28880387724097767,-0.34356269515303084,-0.1931018520249878,-0.13898311023646515,45.361600786286544,11.020286793594668
405,1.2782048079513042,0.9527493270209801,-0.30375766634122914,-0.3564091852691824,-0.21666501139637745,-0.6352933372106309,45.36163577613283,11.020274440164604
406,0.6815294478400433,0.9484819470824515,-0.3168311791138644,-0.7683047780563141,0.32869717748725075,0.1315538482719975,45.36166466383835,11.020264821652214
407,0.23533815105479333,0.9540870839153497,-0.2995293580033593,0.0885535323971962,-0.4869905093791342,0.5343815738585795,45.36169894216828,11.020251720876896
408,0.4860616756639079,0.9460679686908328,-0.323968206182646,-0.377580753115128,0.20902759016475359,0.18559336022775694,45.36172968889067,11.020244355474267
409,0.40635388161064795,0.9527807504741206,-0.3036590876722966,0.491901658093824,0.7423377842315734,0.0810124804856922,45.36177128807139,11.020235335202802
410,0.17392700719985327,0.956549772966679,-0.2915690858739913,0.35301805173415923,-0.000820297980084014,-0.299300019856602,45.36180835606092,11.020222352860177
411,0.3266592629246182,0.9459003722010291,-0.32445721731833116,0.3199438544024905,0.01698350499503153,-0.1795175758438522,45.361835350014076,11.020211061374138
412,0.2951999527340099,0.9576902356250311,-0.287800994766301,-0.1687471478847391,-0.2243195897914951,-0.5365817304737674,45.36186720040266,11.020204075407415
413,0.314201501407559,0.9461012861250854,-0.32387089463621044,-0.5750718491489815,-0.04537796875902499,-0.022667233830944218,45.3618982580124,11.020190676058206
414,0.47175144518515794,0.959167956696606,-0.28283711009423373,0.2166847043924998,0.3592758953920325,0.20503966420748704,45.36193622972484,11.02018202617187
415,0.3612207127041566,0.9516214635293654,-0.3072728268985539,0.4679047529302088,0.4694790526543678,0.9471592935654035,45.36197700908533,11.020168697218685
416,-0.04419520762504381,0.9429118792702409,-0.3330423215314573,-0.6748392777448899,-0.36056750002841254,0.1831450425142197,45.362012755337005,11.020158101983132
417,0.545294006498638,0.963369383001431,-0.2681779854787528,0.3068689183585673,0.1149825659343056,0.16898805702867908,45.36202720957968,11.020149462347206
418,0.25635023634358456,0.9595548804652363,-0.2815216357144616,-0.8252684508440392,-0.2242233522340854,-0.8907142555026147,45.362069259876705,11.0201360914052
419,0.14302591157663036,0.949199845457912,-0.31467388417642156,-0.5084970068680214,-0.07721266889289824,0.612264182004978,45.362106342519546,11.020127668830048
420,0.16604538652048778,0.9619774369812725,-0.2731289269538143,0.06650333105537291,0.04729645926945524,-0.03391017322191187,45.362142131413925,11.020118635401408
421,0.5269915962179132,0.9540146187713355,-0.29976008268377435,0.11161994214252922,0.01078717866416963,0.5702932368154011,45.36217413387253,11.020107948694536
422,1.0074500733060556,0.9472996540050105,-0.3203488185119268,-1.4205690624306488,-0.4942203843892951,0.10822004169645755,45.362208766116574,11.02009274870055
423,0.6422545623757322,0.957379027479202,-0.2888345508123594,-0.22581790914858382,0.33677061855627943,-0.5611575964789046,45.362244609264,11.020085069541656
424,0.4263449432178404,0.9527903744127646,-0.3036288893145444,0.346442745517644,0.04375264704419058,0.22034311095732864,45.3622660100241,11.020076610982066
425,0.1608914288302993,0.10548453182579903,0.9944209438389218,0.1725308209444698,0.38682827705307515,0.008357615847964728,45.362307366921684,11.020063235388537
426,-0.10172342473727138,0.16030670629103527,0.9870672519732988,0.4179081783642454,-0.004226457707893743,-0.6078952058340856,45.36230761845811,11.020066820714488
427,-0.17832406324700104,0.13366825171612162,0.9910261341070454,0.45085221452453844,-0.0042150662355447495,-0.27346257984948624,45.362300669992244,11.020072861228536
428,-0.2864072421450992,0.1347076053031533,0.9908853925018221,0.8415543879808831,-0.42543925105860536,0.759961283301003,45.36230599216375,11.020078741158805
429,-0.36371272566684193,0.13778749039520505,0.9904618152612403,-0.7448329589001847,0.23631947901864936,-0.9668019593544337,45.36230502419336,11.020089154046463
430,-0.41679376790110817,0.15827114799830183,0.987395687508964,-0.18469826029313943,0.5040596268899495,-0.7604901286468536,45.362317252309204,11.020088221291406
431,-0.03792521039858252,0.13515908427809215,0.990823910660773,0.3597240363623398,0.9128055986265554,-0.24364039762293743,45.36231416569389,11.020099341639483
432,0.02128655493140989,0.10790191211301055,0.9941615449022136,0.10543688048532344,0.03744766967945008,0.15786849351398763,45.36230690067086,11.020107120396613
433,0.11268775313908055,0.13935908281643714,0.9902419128862207,1.7812023107405408,-0.036182378177584365,-0.6801162247672253,45.362317016232424,11.020108634511853
434,0.16684671529243572,0.09067575475922225,0.9958804684794483,-0.5096152988031862,0.4768087375349086,0.1300357439308235,45.362311888313535,11.02011661235288
435,-0.4823640662147384,-0.9398538629893607,0.34157680867409035,-0.38519669743076745,-0.1575690964672601,0.39782932427799583,45.362310797997715,11.02012229273574
436,-0.45178825120936267,-0.9539389721325013,0.3000007290770923,0.38157244416842684,-0.5427372669785716,0.44408179274912596,45.36228101056524,11.020133153425363
437,-0.7473673044182534,-0.9516390604394667,0.30721832407245664,0.7300617352518607,-0.7297210858485319,-0.2555541412444603,45.36225157303562,11.020140039694175
438,-0.5035014177205133,-0.9496548847601677,0.3132979410260347,0.17539323354354092,0.21457443999771286,0.265164404109406,45.36221892203751,11.020153044866962
439,-0.4469682632259563,-0.9430685454944991,0.3325984343001179,0.2351133016256744,0.5749992505925632,0.3615652896801365,45.36218147789992,11.02016778450493
440,-0.6279741357609785,-0.9616173920017892,0.2743938618112245,0.978729212776396,0.6947567367603084,0.39114304735829614,45.362140048398516,11.020171113526189
441,-0.9977654063230679,-0.9602270979095837,0.27922020063050385,-0.43951331548314826,0.37934408230275607,-0.3898345458785877,45.36210656516692,11.020185770146398
442,-0.49335496551341795,-0.944258488790882,0.32920496099901014,0.7314003378444746,-0.5591175473045289,0.419620247699549,45.362077804961984,11.020195616314464
443,-0.40713429980356763,-0.9479395687281077,0.31845026933505516,-0.5937847584744956,0.7970270954278275,-0.727474668246968,45.36204071642614,11.020204635636613
444,-0.4311404839947065,-0.952172670321986,0.3055604782885025,-0.21736820047201455,-0.040055674871135344,0.3609868314610794,45.36200813901504,11.020214228248594
445,-0.22754478479186546,-0.9473768357784242,0.3201204945492565,-0.6967468432483918,0.09501698282347204,-0.5203394884048472,45.36197908605921,11.020225589618565
446,-0.26963714820834955,-0.9498479101016447,0.3127122442046967,0.807210063894444,-0.2721150382709635,1.0694114625241626,45.3619411749006,11.020234064923791
447,-0.03530339406039251,-0.9540868094044241,0.29953023239814386,-0.41676916171201456,0.4063975957352402,-0.1814241551623761,45.36191354771233,11.020245877727533
448,-0.5954324987912357,-0.9588086408488432,0.2840527947998293,0.03540351046812908,-0.08416142632104195,0.22169701837310932,45.36187881298687,11.020254384258841
449,-0.3793593799342515,-0.9570580345114751,0.28989639283204655,-0.6313830050553053,-0.8865683548301515,0.40086332632132704,45.36184197730423,11.020266125721255
450,-0.45135392800315133,-0.9508688634957756,0.3095939347504276,0.3611425494627926,-0.3596154384982181,0.6965412784532264,45.361803096020935,11.020276018526037
451,-0.25474725810992016,-0.9541384618132196,0.2993656554929159,0.3689001102673431,0.40270225824705824,-0.5163643838048486,45.361775431247914,11.020287106150445
452,-0.31554714024357144,-0.9436643595422487,0.3309041802844405,0.7690772796566141,0.0150170452757256,0.8341255848100155,45.361739434634124,11.020302594762313
453,-0.6828034452897352,-0.9509539660061576,0.3093324336974053,-0.0289960982590578,-0.09933171870021609,0.008806775992985755,45.36170291293556,11.020306282961407
454,-0.6616121436306299,-0.9504317048337494,0.3109333922994001,0.6909767031971601,0.40612432099828427,-0.756595603905408,45.36167015474961,11.020315527271762
455,-0.3936684611625315,-0.9484151650926543,0.31703103100843816,0.44038939562431184,-0.12637737240028388,0.12212141385645489,45.36163582687605,11.020331903825529
456,-0.6027805407880125,-0.9572030639090776,0.28941716335261514,0.24050243617699238,-0.08494027287012577,0.4603291468132327,45.361606052378065,11.020340370479271
457,0.12209903354960239,-0.9507557489636616,0.3099411328180677,0.6148055585232904,-0.339801158434046,-0.19729803875260096,45.36156881534524,11.020351646122624
458,0.0004161755972125203,-0.9519810226722221,0.30615703890642487,-0.1819434618462718,-0.21731710617266548,-0.5374050555494435,45.36153762138103,11.020364232453248
459,-0.599317256283284,-0.9366766524004508,0.35019544378515965,0.4296084104249814,-0.4262954159780729,0.21266567993449512,45.36150814455641,11.020372050925298
460,-0.08377642082307218,-0.9537685699032378,0.3005420354371957,0.9080759783486684,-0.3048066311432564,-0.837776742599717,45.36145719249949,11.020381207164787
461,-0.3944248866462765,-0.9582060856493003,0.28607883078732993,-0.956807882491006,-0.2901008985380353,0.5676560995355667,45.36143308746495,11.02039033919688
462,-0.44964957398153416,-0.9508998157400714,0.3094988536739646,1.487863433910282,0.21564493741468277,0.0023784225359524797,45.36139439696745,11.020403179844424
463,-0.49138627125310785,-0.9496413502561606,0.31333896323894356,0.9165019306765936,0.8328092332651016,-0.03221386410910235,45.361368144704805,11.020414147053964
464,-0.21303335672981982,-0.957817197281313,0.2873781769588123,-0.24649792915077393,1.074866331215227,0.5084886299081286,45.36134030789904,11.020425190339658
465,-0.5622725342168383,-0.9548611024089142,0.2970526470281539,0.8486249609500339,-0.1274736852902418,0.26816429461623453,45.361296458172724,11.020434366118858
466,-0.27938130231224156,-0.9557227922635707,0.2942684902396512,-0.20642463470930386,0.9160939503439827,0.35936223879886814,45.36126411034659,11.020446139055316
467,-0.5605956028079425,-0.9608916385748884,0.27692464483477475,1.256670044762064,0.034863849662330436,0.22760744688029153,45.36123445563602,11.020458088886693
468,-0.9708937789254491,-0.9541333815754113,0.29938184675005036,-0.7935449683452918,0.706910738638068,0.4479177347185319,45.36119862180193,11.020466836205514
469,-0.5368485887685803,-0.948375776040618,0.3171488411130578,-0.7748017390255576,-0.10385591420456872,-0.4816610318177663,45.361161658621135,11.020475740130403
470,-0.4260641756751766,-0.9617940380572939,0.2737740461721027,0.6369602649797526,-0.4500406514419759,0.23492996844341923,45.36112704480498,11.020486623516152
471,-0.06922543598883674,-0.9524254954899448,0.30477151366348715,0.7765656368500626,-0.3010290142058342,0.3229395876723026,45.36109738643366,11.020499036145239
472,-1.0684797884859272,-0.9474091312642076,0.3200249021516912,0.3883307531975742,0.0619825460533532,-0.0084459128081715,45.361065472811944,11.020505545779896
473,-0.389609947287234,-0.9547368880935481,0.29745163390616614,-0.2567228146744571,1.2569172326453146,-0.3636865458204347,45.36103251722512,11.02051905049675
474,-0.4056067644098885,-0.9567158468357788,0.2910236904674575,0.39885021540304544,0.42755664851846736,0.12073877591284457,45.36098577871624,11.020526217613055
475,-0.35232335774592716,-0.9581763735809355,0.2861783309604128,-0.0987932793550306,-0.060101009559866844,-0.31443551297980565,45.360955104315686,11.020539849089635
476,-0.8366152079336849,-0.9489531211340758,0.3154171426696653,-1.5433030542530346,0.9609127948913242,-0.8426004034122503,45.36091509967273,11.02054955958359
477,-0.09923678515363021,-0.9578473637498532,0.2872776144384666,-0.4688398920766525,-0.3075851294628583,1.061868910811645,45.360884608471316,11.020559223345343
478,-0.76066296743281,-0.9409720519736853,0.33848426463342735,1.0678551588424636,0.4447326211175227,-1.004647093035802,45.360865564406566,11.020571856470024
479,-0.22253726095442772,-0.9574624393111467,0.28855792712789685,0.3484665769618776,-0.031931941212364603,-0.2882385997888662,45.360828764169185,11.020582291293866
480,-0.3316470259945843,-0.961509761587595,0.27477077423147855,-0.053106087852470646,0.3949924253460401,0.5002249356207181,45.360789308944305,11.020596638778507
481,-0.4924700664020783,-0.9457830717582694,0.3247989857981275,0.04559260827637414,-0.46336733273097763,1.0679884687127952,45.360762125437574,11.02060207239588
482,-0.06622997470948588,-0.948181126740971,0.3177303115729167,-0.6928003885227086,0.13620759594361825,-0.13527125308284627,45.36074370751244,11.020611300557272
483,-0.8168178647264376,-0.9576504621613876,0.28793331228268937,-0.17734464253621365,-0.2819813124314884,0.4867965583105065,45.36069318933508,11.020622220019876
484,-0.8740561980696216,-0.9489666662504169,0.3153763883767615,-0.1827974413715747,0.30015041122813296,-0.12464664942497722,45.36064633656974,11.020632694936458
485,-0.46797429989738387,-0.9531152487668463,0.3026075388487749,-0.5908447893578592,-0.4949424461238242,-0.8530403193975888,45.360628646624235,11.020639369624117
486,-0.6460618875608442,-0.9535247917461739,0.301314572374812,-0.6119699868996173,-0.027474980767874167,0.4498084031005578,45.360581332729474,11.02065424365397
487,-0.5827117641655705,-0.9454439501513037,0.3257848018589866,0.569743397024442,-0.008397421569651323,-0.1090275310044937,45.36055751663978,11.02066370302654
488,-0.346228342757519,-0.955080376106722,0.2963468831890129,2.3952188348868235,-0.0745401334682594,-0.4036446393082116,45.360521364263995,11.020673944154055
489,-1.0213007524773015,-0.9613930410935858,0.275178888246949,-0.14630871719627786,-0.1410232102781508,-0.08812625496763762,45.36048066531624,11.020683880002524
490,-0.9791559921210655,-0.9538225405337629,0.3003707062443308,0.32677380538291567,-0.5193500987200131,0.0905382644748415,45.360457690546255,11.02069311655478
491,-0.2965503550542804,-0.9577844783983352,0.28748720482697826,-0.44375582572589606,-0.9302459611454766,0.12500053560222904,45.360429696169305,11.02070535590263
492,-0.8883106044255868,-0.9576292026707228,0.28800401072248233,-0.012417979431466374,-0.8753799820276542,0.007902317076555487,45.36038160871049,11.020716032615509
493,-0.4359430100695128,-0.9499184808213447,0.31249780766281987,-0.2879225537440284,-0.5071589685581378,-0.263032193364236,45.36034812715122,11.020727183315152
494,-0.4008283705873283,-0.9567849333627746,0.2907964774373839,0.5647563008695733,0.11247934427479506,-1.2968243670895236,45.36031287383044,11.020738161184456
495,-0.04631250799536235,-0.9422711735845256,0.33485076591168306,-1.1278274583345063,-0.2233580053562741,-0.2530101339552833,45.36029105219842,11.020750313959278
496,-1.0440899837556956,-0.9473715734614132,0.3201360676294476,-0.8264246106102348,-0.513779244253771,0.20217323123864783,45.36024730252189,11.020756420630232
497,0.08107276469529967,-0.9494401219011324,0.31394817235391415,0.4830239954368034,0.6484572316787025,-0.016325218501964285,45.3602087495953,11.02076558740491
498,-0.30842710348222346,-0.9562085607302482,0.29268616022317706,1.4604055753310943,-0.575985080149299,0.1660881666717759,45.360187077178,11.020777387440098
499,-0.4707237827023687,-0.9456148795675979,0.32528833292996734,-0.04705741076574043,-0.06297412013340492,-0.03828978267667191,45.36015031430146,11.020790946723498
500,-0.35422872885545603,-0.9519055609163148,0.30639158457208987,0.6876604834783149,-0.41349052997332786,-0.9183707035084442,45.36012264296129,11.02079789659105
501,-0.6916614214905704,-0.9564117010925883,0.29202167387572703,-0.02565153116063066,-0.33806691780414105,0.10775879974266435,45.36008566201658,11.020811023237895
502,-0.7649311691486009,-0.9510027407661208,0.30918244946200707,1.204363721905477,-0.19745026643446334,-0.2185454410472261,45.360046085595116,11.020821294803204
503,-0.6908289783606316,-0.9596721215207439,0.2811217159450236,-0.22687331787252635,-0.31909766808906437,-0.0981441793976217,45.36001062805684,11.020831644432084
504,-0.2274261193889544,-0.9582522934008497,0.2859240147172179,-1.5230459338319757,-0.5660917615588978,-0.7384206819762635,45.35996774536015,11.02083928989688
505,-0.6430877715656605,-0.9575422725125063,0.28829290027953336,-0.6388211977827262,-0.07091562760272956,0.18001472363573207,45.359945175788226,11.020852390437723
506,-0.20081538520149772,-0.9533824342922729,0.3017646996965352,0.002885463065281675,-0.021290889826922742,0.05318783412154379,45.35991812836012,11.020859832136058
507,-0.19732330864567843,-0.9563897814777172,0.29209345402628295,0.07023204220182226,-0.7459589849958546,-0.009214118108147673,45.359875711968,11.020873085626215
508,0.4098491878047479,-0.9530723149751418,0.302742733072033,-1.140323548792278,0.5465583771618819,-0.8825826678168596,45.359847340094014,11.020878585297904
509,-0.20629913300135239,-0.9516904958928836,0.30705895203878586,0.00013400438994925178,0.10607317201934968,-0.5278922476789876,45.35981099670859,11.020893848642793
510,-1.1707927108523184,-0.947559568414077,0.3195791988019998,1.1325120296190356,-0.540486617837694,-0.027349866954301746,45.359785100139014,11.020901748243872
511,-0.6861755636121613,-0.9585069930215472,0.2850690167815363,-0.5365708600272594,-0.7927371440920534,-0.22013135831463282,45.35974587500507,11.020915956622721
512,-0.37325686812434405,0.11715772964238627,0.9931133200118915,-0.34200355010304034,0.08911565993352702,-0.031719284225652344,45.3597113956333,11.020924198291445
513,0.14781489459817493,0.11032166932712976,0.9938959348326541,0.003611194388709722,0.12125188415094432,0.29746128093791846,45.359713650458126,11.020934038248658
514,-0.2117226182240109,0.13627637635708426,0.9906708581799418,0.15100262574230006,0.22442091308817572,-0.04046046854363081,45.35971177315914,11.020938733874976
515,-0.13225866730787442,0.12296412524329724,0.9924111163742326,0.5263405674561619,0.5704556733135024,0.33963669110513334,45.35971351738117,11.020950054035938
516,-0.06002134323318388,0.11458790588176866,0.9934131123684803,-0.3483820572117698,0.47167734369058706,-0.2547861628303122,45.359722609795554,11.020957906883648
517,-0.3539012793971165,0.14984785175001483,0.988709068091269,0.7578958933269672,-0.08945798270435562,0.007581877845073812,45.35971833175542,11.020965651043134
518,-0.17616455865490677,0.12495025145942065,0.9921630081091652,0.33024696384037416,0.271686137300132,-0.022891603064996248,45.359724846027774,11.020972074431416
519,-0.3117601227391556,0.12889891505933396,0.9916577381821445,-0.011233758465677738,-0.38653323695835834,-0.2790129160723134,45.359730783208136,11.02098225068611
520,-0.10122034454458072,0.11120858419670548,0.9937970873377343,0.7393199341632769,-0.3355466017059801,0.01791952895602466,45.35973791676763,11.020991140123586
521,-0.14022984596040086,0.12690528357047132,0.9919148395915338,0.5633665144739526,-0.3169380106639708,0.43127671967575876,45.35972005367349,11.020997712367574
522,0.43075948774104483,0.9597691935606858,-0.28079012641449996,0.05372556973596909,0.6842626580746011,-0.18710568856881904,45.35972774213162,11.021006816635861
523,0.6337356287065953,0.9545602768283845,-0.2980179154032823,-1.1249718750295352,0.5916064660928531,0.29106719344268717,45.35976065035873,11.020992659284877
524,0.47738213890139847,0.9490433426103633,-0.31514557564235063,0.5063064092901427,-0.022775177129103628,0.2542387558347143,45.35979511219564,11.020986215846472
525,0.41280289826741456,0.9439003071790847,-0.330230540845679,0.25716551453320924,0.09506523353909713,0.16387445317638485,45.35983279315457,11.020975886061166
526,0.6763696237319723,0.9526145395623034,-0.30418010949846946,-0.6105459315082397,-0.052373661979486244,0.2818384916933386,45.35987018702361,11.020964035201226
527,0.24133601018581485,0.9626951715843685,-0.2705882602925399,0.4551188426112573,-0.07084482321884004,-0.5747602269981018,45.35989161394842,11.02095530705724
528,0.8191374501516163,0.9526605962227083,-0.3040358340797908,0.4936726653912492,0.04525283419839335,0.27412905146522554,45.359935956853604,11.020944225124026
529,0.9673582783358451,0.9559282793054933,-0.29360028069475497,1.1839141091544716,-0.776740731058534,-0.3775794586510638,45.35996515067484,11.020936706097684
530,0.7103673862795759,0.9532906547221718,-0.3020545110064954,0.22868824538510482,-0.5233067617432201,-0.2398117328817585,45.36000432151888,11.02092643188075
531,0.27362267484430275,0.9587779119790751,-0.2841564982558816,-0.18377103603967468,-0.37536835030220234,-0.027107042137998274,45.36003757976473,11.020910448337375
532,0.3445084024093539,0.9490869015387082,-0.3150143700335818,0.4921782653683489,0.3126000441343286,-0.025865382238756455,45.36006597194808,11.020901727278325
533,0.3387707677058165,0.9508042581831545,-0.3097922894792271,-1.1421792850909784,0.35633193668981117,0.3906326161882001,45.360096700336264,11.020892832830446
534,0.2845216839847051,0.954327820695246,-0.29876146111415086,0.06365981726489824,-0.40328095881979803,0.27177511965327156,45.36012760599776,11.02088079102852
535,0.8752110249638195,0.9483589674783937,-0.31719909962563736,0.7359943594307824,0.29141645086907825,-0.11594604617318631,45.36016314507103,11.020870933222191
536,0.8579890997493018,0.9610119191167634,-0.2765069462337526,-1.0992499546987902,-1.3934452163693034,-0.07837606211049745,45.3602027879686,11.020858328528748
537,0.9218630454230257,0.9536191789703746,-0.3010157163668845,0.28219356201233703,-0.9451293159682517,0.024264546789774504,45.360239623321085,11.020853112026238
538,0.5228307534974744,0.939649162248502,-0.3421395210812225,0.04752877782219084,0.5686108227483355,-1.4137377607291028,45.360270384515374,11.020841246930505
539,0.36939936505532955,0.9476709596062757,-0.3192487311156001,-1.9349752106876912,-0.2056891695553298,-0.7851889184246557,45.36030277611093,11.020829890491614
540,0.7675834848529988,0.9537891295931331,-0.3004767815821609,0.3569543003513313,0.43609332512796223,0.3294624124257914,45.36034004731931,11.02081616090105
541,0.6385603266699028,0.9452789200466033,-0.32626333431068744,-0.008052143647778452,-0.6707932502288355,-0.6361864170646059,45.36036648866182,11.020812959229907
542,0.3772662142933668,0.9559542813420544,-0.29351560773457386,1.1889033147406836,0.3301410452824024,-0.36642060167040386,45.36040362979484,11.020796366099315
543,0.26868329317570117,0.9487372515730256,-0.31606585939905246,-0.6157413130027505,0.634427828120338,-0.28950381152902244,45.36043418964109,11.020789011000605
544,0.4258204047569318,0.9551070530866993,-0.2962608937137011,-1.0474265378532317,-0.7578377709423139,-0.5111660515994023,45.36047427537413,11.020777844768848
545,0.9967699596800703,0.9499171818252851,-0.31250175627203813,-0.47195923604686435,-0.9257970398636309,-0.45940664097968537,45.36050553007347,11.020768870312466
546,0.6058044884950635,0.9493162031776335,-0.3143226787624495,-0.42589623424695405,0.6308551170016644,0.9217114725154749,45.36054096822633,11.020758102475735
547,0.6258195212574373,0.9547468937795279,-0.2974195165390846,0.9028281533907233,0.27265756706749356,-0.6456242857104565,45.36057654665679,11.020742990817102
548,0.8305423966846444,0.9583491305783483,-0.2855992715672155,0.6480317834153706,-0.560162618493158,0.40710477693254443,45.36060210764968,11.020739492652268
549,0.06646023146636809,0.9562347599969905,-0.2926005532692959,-0.17156345566380446,-0.07609388341329709,0.001439255194141915,45.36063509051159,11.020724222856185
550,-0.08375599983753679,0.9554459704319141,-0.2951660508686896,1.10590962593987,-0.8781244340097961,0.05172413652758335,45.360669023692836,11.020715934280982
551,0.38239663972472554,0.9616210259382553,-0.2743811263069262,-0.644058149935494,0.06384463814306823,-0.13794605984198793,45.36071134894209,11.020705335867392
552,0.98079668613798,0.953783013056234,-0.30049619632429914,1.577398200292922,-0.24706156387257572,0.2846129748441006,45.36074010972529,11.020692842776471
553,1.060715823883779,0.9543078847627896,-0.2988251346181746,-0.15714832675826576,-0.3401931327647142,-0.9757720996615971,45.36077663844305,11.020684156266498
554,0.7501543524358671,0.9542330906291961,-0.29906388740242834,-0.0621317472723012,-0.3709843149007283,-0.34007020761101225,45.36081612519958,11.020675033458424
555,0.3949820397976742,0.9562486622267041,-0.29255511615700514,0.20320654372402688,-0.7022054271977374,-0.03265474060704706,45.36085082912512,11.020663790241638
556,0.6401527256025287,0.9458126958833426,-0.32471271041627514,-0.5303392039637443,0.7652600025336951,0.13867070156702482,45.36086496230211,11.02065606285686
557,0.41781583308656156,0.9588184200313814,-0.2840197834808792,0.003816653288585791,-0.7548083041831155,-0.32985727072914034,45.36091320791148,11.020643929065873
558,0.8337429081683221,0.9544218453607415,-0.2984609540596507,0.576958775528101,0.7663490754202416,-0.406886652341732,45.36093752294116,11.020633514720487
559,0.6413248719369424,0.9513058085607431,-0.30824869602090893,0.1301549068467994,-0.18663779707165545,-0.5891216190311889,45.360980224254526,11.020622740631303
560,0.7236549308978208,0.9535407742312456,-0.3012639903448083,-1.0949917947136063,0.14558024863890112,-0.2890997200719532,45.361009357853064,11.02060907069799
561,0.039774551256637425,0.9468012677500105,-0.32181883006898915,-0.4541604111417398,-0.12833488006904822,-0.18842423949656723,45.361039336502394,11.020598528916473
562,-0.15141046489570686,0.9443735267458777,-0.3288748120205513,0.16500733127412462,-0.18624187374980827,-0.3677606645722708,45.36108227944829,11.02059384644829
563,0.3863740495030009,0.9529526306399569,-0.3031192566571542,0.379952529224067,0.12552907324669757,0.6839055988823011,45.36110773185429,11.020580582099084
564,0.6125389848893077,0.9453026905764411,-0.32619445609780257,0.7597111090890107,-0.3164530570721399,0.08948013680768122,45.361153152868226,11.020571815350182
565,-0.054344262569303026,0.9576447740908549,-0.28795222981681423,-0.7059132690867354,-0.058020058129564865,0.44347280867573247,45.36117910513544,11.02055876496852
566,0.43889187664950796,0.9639064484928859,-0.2662411661517271,0.6509789484042293,-0.5648291960753399,-0.14408729335423714,45.36121226233374,11.020553181321594
567,0.6325030678015438,0.9510308124279647,-0.3090960915518109,-0.6215908293907537,-0.8122010490343481,-0.45296872404610794,45.361248586506015,11.020540401018307
568,0.6835525641350523,0.9541501801640533,-0.29932830419608614,-0.0784409633861468,0.09195034411956372,-0.5017016311028183,45.36128628302346,11.020529114509669
569,0.7409014866551655,0.9530193937567653,-0.3029092853041777,0.20155343196677994,0.6007640759870878,-0.016283866216560642,45.36131717358935,11.020523608255683
570,0.9514460284979971,0.9445083115984394,-0.32848751775594953,0.4452739212811359,0.4940436278322678,-0.2757340829274916,45.361356229044205,11.020507312797646
571,0.1203282973445911,0.941565740361401,-0.33682926918201006,1.6169399756932357,-0.013297292627553305,-0.2823005634445038,45.361381257468416,11.020497264663554
572,0.8197898216165327,0.9550053873225708,-0.296588452548083,0.23448035178232104,0.058399989788846474,-0.6237806454650492,45.361415523814706,11.020486545705358
573,0.9214589540579865,0.947413866085534,-0.3200108847349756,-0.13002682654151707,0.7763851393367123,-0.4141572028186992,45.361443177776536,11.020479475596662
574,0.31768985661828364,0.9615060569038028,-0.2747837377598996,1.2100156484087234,-0.33611022705649113,-0.38453499009210435,45.36148337435362,11.020464379021055
575,0.4121822292838122,0.9579233304772843,-0.28702420268560574,-1.6529587122344604,0.30918452531504576,0.5094306981994421,45.36151235533588,11.020454567573765
576,0.8381339918704915,0.9524126419715659,-0.30481167860293973,-1.263660482816714,-0.7072936993101822,0.5862647259872509,45.36155206996458,11.020445046185385
577,0.7026440066911703,0.9518973670920076,-0.30641704019734894,0.34314280046488105,0.1785473378041882,-0.008485794149636948,45.36158787153811,11.020432233284922
578,0.5614000574948952,0.9575712059744685,-0.2881967825785049,0.21449782247369956,-0.32917877611811014,0.03213869893506607,45.36162653308978,11.020425204004455
579,0.8352715026590414,0.9519206374807578,-0.3063447403469296,2.0267054513190694,-0.13915982552139808,0.5886096417185739,45.361651188785565,11.020409501841238
580,0.2967982305450052,0.9543465101821601,-0.29870175510554375,0.3810292235333888,-0.87680715854348,0.5370807817508687,45.36168735326567,11.020406925503755
581,1.1820619642441286,0.9524470064832082,-0.30470428261049354,0.45768932162099185,0.4259246850666196,0.0718232744118425,45.361722209461455,11.020391449568113
582,0.6772554578650696,0.9542561919613493,-0.2989901672353534,0.5782249145896455,-0.426105311089387,0.5824329649659151,45.36175089783361,11.02038051790731
583,1.0411016231028938,0.9534208230324576,-0.30164338913377703,-0.904482439864685,-0.37519995078938506,0.2891283307969077,45.36178948231036,11.02037371847418
