,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
604,0.6760495091958508,0.11052468296401215,0.9938733794884057,0.7379053689641455,0.3773997505268305,-0.39213083829617573,45.36231814543544,11.020227129339533
605,0.4049815884698053,0.13489721042279584,0.9908595978341976,-1.4189430551142148,-0.5682149688729788,0.22705285657914903,45.362332453882956,11.020234451964205
606,0.07830550134330587,0.13094845974624303,0.9913891773113557,-0.07465063777646128,0.27688333272583565,0.5776573791649623,45.362337730562075,11.02024073401071
607,0.09240310461408492,0.12430413609844744,0.9922441643813374,0.29971960532981984,-0.1377072256650967,-0.9312784708248458,45.36233505130292,11.020243451123635
608,-0.1048493716725332,0.136738029771486,0.9906072436713818,-0.24987223713256318,-0.09637549164037648,0.4833093383357361,45.362334543599275,11.02024734401482
609,-0.6592283161398093,-0.9433965595059026,0.33166689842736186,-1.5194938883175912,0.1612712511735555,0.37156021170047365,45.36233782998806,11.020254460071635
610,-0.5387390295431485,-0.955456101317252,0.29513325542140645,-0.38995947347636517,0.1269499000350051,-0.5185367831038564,45.36230500719103,11.020265022548193
611,-0.643085882003097,-0.9557882988747839,0.29405565414398477,0.7794034908011686,-0.2893051811221415,0.15977165496655543,45.36227781407781,11.020271836476255
612,-0.6924860323543414,-0.9616455971254353,0.27429499727349194,0.5251862912684979,0.401249556200304,-0.4066332019289149,45.3622334135515,11.020286656615115
613,-0.7473322577261372,-0.9509365482365298,0.309385974517259,0.9079337885701034,-0.481589945141366,-0.17023142134989033,45.36219853814182,11.020299120135308
614,-0.8336579838829584,-0.9520665422686735,0.3058909921729835,0.098663929589173,-0.3737740556792237,-0.39481411518413606,45.362173281593854,11.020303161303094
615,-1.0430560690265294,-0.9506347621480046,0.3103120187743406,0.12843219744409115,0.9894134006050995,-0.09285418074004381,45.36212948198216,11.020318543899803
616,-0.7011017632628245,-0.9533408447819528,0.3018960643506843,0.0035353808939063854,0.4943712284051158,-0.06107022285491214,45.36210298685113,11.020331524482316
617,-0.6661603393697981,-0.9488131502189988,0.31583794257735986,0.9426519977232345,0.11751403233895073,0.7542636593216768,45.362077595913334,11.020340428385929
618,-0.22488718685886128,-0.9528933310996721,0.3033056206959751,-0.5316019909580103,-0.19254586089066542,0.2304850755599578,45.362034921259024,11.020352151280788
619,-0.5179186221358986,-0.9415095440704512,0.33698631785912475,-0.4784697111258603,0.013391834074021112,0.011519993718302457,45.36200289966375,11.020356723615388
620,0.018414506344690995,-0.9530114828450365,0.30293417365081926,0.1331621671063127,0.2302524898974131,1.336419325885609,45.36196273327076,11.020372471420773
621,-0.9077542134456043,-0.9554533618837424,0.29514212384045485,0.8520860664741138,0.39372338205409735,0.020549530459780696,45.361942561918035,11.02038677203794
622,-1.0790623125463386,-0.9562431769241899,0.2925730448724429,-0.07644303501781505,0.6747696791526396,0.37590211413913444,45.3619023663086,11.020393719523025
623,-0.48340621037522663,-0.954811527752642,0.297211955463884,-0.16081308972958178,-0.279806262131301,0.1242703438988789,45.361865739908765,11.02040535543091
624,-0.5803412188901513,-0.9542905283992313,0.2988805570918187,-0.10094957101246516,-0.5612707445478663,0.45894487920389804,45.36183373232977,11.020416865837342
625,-0.2661550298741,-0.9554258847214254,0.2952310600263487,-0.8512775581091179,-0.14123286157643866,-0.22084917040265195,45.36179515882555,11.020428367858509
626,-0.4687332248724679,-0.9543262406522871,0.298766508167286,-1.3428140344562292,0.011502916554178415,-0.8264214666331787,45.361768309745436,11.020437307450033
627,-0.4419538314894872,-0.9546576908272152,0.2977057160090301,0.6394643928457479,0.6311717542391071,-0.16049007552893113,45.36173628530903,11.020451561966276
628,-0.5901482569510926,-0.9494691081597394,0.3138604987097755,-0.1718348774727375,0.06793896135757639,1.000635305756722,45.36170039676024,11.020460052355764
629,-0.8044812545107731,-0.9622248501801566,0.27225601498548246,-1.0265314694577485,-0.5412010812486567,0.5385580622489828,45.361677243719456,11.020470646549413
630,-0.8173417047311825,-0.9523113651185529,0.30512794671422383,1.0248703221994415,0.34369899282006805,0.47074342733574553,45.36163874745049,11.020480725057183
631,-0.4849606170923861,-0.9449942930729436,0.3270868173124189,0.28239267731075673,0.9059645441694648,-0.49838194680113196,45.361602361744,11.020494807499242
632,-1.0848973060073601,-0.9518578981469267,0.3065396250655286,-0.3376184430179788,0.6852645199866763,-1.1947263922114966,45.36156445042641,11.020502549379149
633,-0.5053726190767637,-0.9519237065659593,0.3063352034581163,-0.3503536627137009,0.2163631653979931,-0.024798774483729833,45.361534764355355,11.0205119687558
634,-0.4798309832791342,-0.9481203798408725,0.3179115369570593,-0.9409189873538714,-0.6154266454723551,-0.6130078033517576,45.361500914466326,11.020526205886872
635,-0.6233955367026489,-0.9599879024996532,0.2800414738111419,0.6201182156889518,-0.7997943652433777,-0.30388907469653803,45.36146940853415,11.020533409767877
636,-1.3667144375322993,-0.946136984915734,0.32376659150468917,-0.012600905941748276,-0.7923598644774893,-0.3631321753972361,45.361427371886485,11.02054796224938
637,-1.2096079176661974,-0.9644305100940179,0.2643365112877759,0.34983821711337315,-0.25542876547016796,0.6705745752194981,45.36139810127552,11.020554902649469
638,-0.35884517255449844,-0.956584035161006,0.29145665831318246,-1.426711772864274,0.11691535317349629,0.37036258589554444,45.361368133737734,11.0205684382179
639,-0.2898046417650586,-0.9421972654918535,0.3350586708319513,1.2054972477555503,-0.20556837589063037,0.049001853210276565,45.36133191046978,11.02057687150654
640,-1.0240418069396215,-0.9569344593321076,0.29030404844363916,-0.08845398568610323,0.3796799207182683,0.32928318127707534,45.36129626852281,11.02058900304084
641,-0.4797767320078916,-0.9593816709323547,0.2821113423438396,0.06093401151094466,0.08139583960798448,-0.40275314313468763,45.36125861296009,11.020601882931414
642,-0.42036381347041646,-0.960418829083572,0.27855999845947094,0.4500498820834386,-0.47763077013568667,0.8782691043581181,45.36123598435303,11.02061102334548
643,-0.7878303255056525,-0.949874652482575,0.3126310038545561,0.7568950393784967,0.26220102944479523,-0.5595500224303819,45.36120024040547,11.02062322459747
644,-0.8731220769631268,-0.9608201533063525,0.277172568989713,0.11507738676664243,0.29904161994071965,0.5027167143112954,45.36115785062726,11.020633122466771
645,-0.6886518774353123,-0.9442450748430822,0.329243433700024,-0.3540802162657305,0.7680823043289098,-0.8301599501745668,45.36113376732338,11.020644081700796
646,-0.912216508638328,-0.95710466782841,0.2897423938968356,-0.37986731323951334,0.16436981077540272,0.5099148451810975,45.36110208344618,11.020652487670203
647,-0.5293619244949281,-0.9577574979384653,0.2875770768727066,0.5850841253356991,0.7817853910067513,-0.5654780216759161,45.36105828219798,11.020664438765625
648,-0.5693095530177853,-0.950798186087678,0.3098109251339941,-0.5129068793562326,0.508908638522821,0.2979369135900613,45.36102583920963,11.020674459249197
649,-0.60028841901624,-0.9516781066908132,0.3070973481575331,0.33913656651868807,-0.12211835706877175,-0.6739803576101997,45.36099508798127,11.020684738525555
650,-0.5045053987352472,-0.9543053947610649,0.2988330864043139,0.17155111987018168,0.25212118235721287,0.4378734200282847,45.36096329201031,11.020695736728268
651,0.10636902519136482,-0.9555277823520539,0.2949010972400167,-1.1880209556405195,0.14307507678081702,-0.044042103111283565,45.36093527605204,11.020706019834847
652,-0.760266642545322,-0.9466095605855094,0.32238228829777377,-0.5963219307112781,-0.5702283868888224,-0.20378667783392856,45.36088436132686,11.020719280839852
653,-0.7123122625816388,-0.9566362063919122,0.29128537316537345,0.36400943845314476,0.5548741455501002,0.766038183472241,45.360862858047874,11.020728165797115
654,-0.644647722649203,-0.9562330178902978,0.29260624650956,0.10829579963387623,0.07554345852862329,-0.1891565930292574,45.3608214385419,11.02074320778405
655,-0.4655541783821856,-0.9537565001739546,0.3005803359768055,-1.192502271777429,-0.4640409956647787,0.024704278535136757,45.360792754633756,11.020748302891244
656,-0.7133954558790546,-0.9525330791572405,0.30443510492587106,-0.06192935301607312,-0.5984173422350356,-0.5983751412401762,45.36074981394697,11.020760303777207
657,-0.6140896863394103,-0.9524458097485801,0.3047080233475508,0.06947972160759697,-0.12526003448488665,-0.010764707590938144,45.36072266495119,11.020772551540684
658,-0.31958779154041284,-0.9489066704456494,0.3155568582423012,-1.1543352683765988,-0.056910726711081834,0.38308716463493986,45.36069202569595,11.020780772719505
659,-0.20951366789030879,-0.9482779437794994,0.3174412407695708,0.1331004800228766,0.3314050026397271,-0.11781067688876143,45.36065468305383,11.02079252481649
660,-0.7473571468788183,-0.9577230504008001,0.2876917773086094,-0.3286754555647748,-1.0022625152987577,0.10201372205521429,45.360627465408704,11.020805289328285
661,-0.5369476433980439,-0.9564047333102841,0.2920444933596325,-2.1520067542834935,0.18369225661309718,-0.2115189908256901,45.36057867246911,11.020817352693031
662,-0.7153481271040981,-0.9475691366571661,0.3195508273417435,0.6608194854532344,-0.8482625462410415,0.41954381376042965,45.36055942660002,11.020824608704922
663,-0.8294866847098561,-0.9570235100761846,0.2900103466455274,0.7225745961771971,0.5371071975655228,-0.20145096166605642,45.36053052272724,11.02083982468685
664,-0.27768559989393654,-0.9509238139141387,0.30942511231473857,0.2374325641331266,-0.68751903697594,0.07262036625981985,45.36049970425972,11.020848546860984
665,-0.5300289802735543,-0.94461109462687,0.3281918340053977,0.13243200029239763,0.46243984780184477,0.5263296624457328,45.36045615517786,11.020856474275059
666,-0.5002886464601857,-0.9532137132733405,0.30229723258351177,-0.4901516365063009,0.9307606137211962,0.5197545955676294,45.3604207922779,11.020866628491115
667,-0.5873133001595895,-0.9580575942325942,0.2865757249545988,0.49731649645007636,0.37048718533575764,-0.024208311828635396,45.360383773788094,11.020879903983126
668,-0.6494965235593608,-0.9497665960856224,0.3129591234649187,-0.7306874101750443,0.27617738527113367,-0.5790298195951747,45.36035598130093,11.020892841382304
669,-0.21515255841353992,-0.9519302006181044,0.30631502273178757,0.1627642420975711,-0.4894134176034914,0.07380558009316736,45.36032108618146,11.020904373710529
670,-0.3289060641446807,-0.9506447425181176,0.31028144244002415,0.11558056402382605,0.16408348046656718,0.5639148037395565,45.36029557185164,11.020913518628298
671,-0.3611762275177749,-0.9481603060264492,0.317792438670007,0.2727369503445321,-0.9259795762695022,-0.34380940140092947,45.360253965049,11.020927438642284
672,-0.8190917198999972,-0.9461695521390642,0.32367140529395344,-0.34621079035841607,0.49872468245781937,0.20332242359297154,45.36022393848432,11.020936004593137
673,-0.38652727314940155,-0.9563588725833763,0.29219463860764716,-0.35568030146091045,-0.06130183808202309,0.7826565588187256,45.36018714844157,11.020944237398606
674,-0.10656123920253002,-0.9570324895438291,0.2899807130785436,-1.3049546428115761,0.20481833981662637,0.8661061748371202,45.36016414564261,11.020955277392877
675,-0.8736968511971944,-0.9492866115266765,0.3144120372635258,0.4306995425876339,-0.45612242853011264,0.11398917805117677,45.36012871670862,11.020963770510416
676,-0.7567837416223497,-0.9563275261646871,0.2922972163735567,1.3220510296928027,0.26683021043799465,-0.28171091089628375,45.36008916052643,11.020981223955351
677,-0.5354048294085897,-0.9536028504764822,0.3010674402241597,-0.45285997361770935,0.5669829185077458,0.5937985678550914,45.36005891934348,11.020985850236517
678,-0.068993497820874,-0.9501620044589771,0.31175658017514046,0.3916373393861767,-0.26648978878373314,-0.1844704592120528,45.3600183350431,11.021000029957447
679,-0.7877885899834969,-0.9634306610945708,0.2679577602214169,-0.6445279520711045,-0.11515678096507367,-0.5670165431020365,45.35999073296633,11.021006957584744
680,-0.0557632186813502,-0.9527530874398112,0.30374587136931974,-1.0880507476213084,0.1521330049080814,0.45133157057545614,45.35995421688594,11.021022021163859
681,-0.8777799051427595,-0.9442074687043923,0.32935126543379806,0.05934510424577464,-1.0032090270485723,0.32293407255709183,45.35991137290937,11.021033996880464
682,0.023649255358123678,-0.9490393485481611,0.315157603283313,-0.37291459248166864,-0.5303234950967438,0.21460282031393046,45.35988251260648,11.021043149956764
683,-0.34152717502519836,-0.9612628410572638,0.27563336228134233,-0.5937803479552767,0.06101173494769733,0.7780214863692344,45.359850386679234,11.021055272579835
684,-1.0969255087700254,-0.9561422356049202,0.29290275739983274,0.3034356137369146,-0.3856936218342129,0.23306510141207454,45.35981707839404,11.021063758446093
685,-0.12268918928495726,-0.9571505580869941,0.28959076151313207,1.2542777348187482,-0.15597380502280736,0.22874961694116291,45.35979083193179,11.021074200682364
686,0.09784145183893479,0.1537313072595789,0.9881126884967427,-0.19946762052483616,-0.1815372995775578,0.5720187293072659,45.359752191996456,11.0210857357679
687,0.21415841995996138,0.11918784341191144,0.9928717228236574,-0.7963822737057171,0.5679670206088473,0.11362027636190457,45.359751883623645,11.021092938971794
688,-0.06007296889561505,0.14478203540978246,0.9894635729639574,-0.7359046424610203,-0.09107276971794075,0.046960350208707154,45.35975505924271,11.02109725854732
689,-0.5249441052929456,0.13843573238899232,0.9903714192149949,-0.31736156612785754,0.4296005698478924,0.27668436008490804,45.35975258279037,11.021104454128366
690,-0.2077179478566743,0.13551943671874164,0.9907746879444564,1.100072973540246,1.023920558096608,0.22677530936655518,45.35975219027811,11.021108133169806
691,0.5919364631732016,0.13174213874204418,0.9912840202886718,-0.18551779388882847,-0.4777032502919574,-0.26434391909629723,45.359749091035354,11.021121179226732
692,0.6555672033748674,0.17871119025906584,0.9839015756040784,0.3506488562422396,-0.6674032341209916,0.522105441093335,45.35974864418839,11.021127763439088
693,-0.13558049966505775,0.1602152421918442,0.987082102040863,-0.8398739203210305,-0.8177055382772024,-0.12764247915423227,45.35974449517614,11.021131866357058
694,0.6206520327355592,0.1605010450268899,0.9870356703510144,-1.0123929643851313,-0.03852976460468578,-0.8623367735331843,45.35974301754154,11.02113743760416
695,0.12948013021656055,0.13451710117739224,0.9909112722594446,-1.0580551744456954,-0.22625654878283233,0.9284798205269059,45.35974554140554,11.021142485666116
696,0.6590725198266845,0.9534327674856363,-0.30160563304534027,-0.0752530993652908,0.08304565364287708,-0.6026889432602872,45.35975084941597,11.02115062667903
697,0.3030203765378724,0.9504443845333197,-0.31089463152180546,0.7222228950716975,0.4265202465109538,0.12520649989373622,45.35978935357644,11.021140757656179
698,0.42899194439368393,0.9531360493879568,-0.30254201585419216,-0.09558776845274827,0.6302940517870637,-0.02269249193556951,45.35981870510427,11.021128293772861
699,0.8619499141353497,0.9510736811668038,-0.3089641613388595,0.33431035173205276,-0.3157269040716446,-0.7792361965989187,45.35985563154186,11.021120351113732
700,0.22542641323936163,0.9540461175680331,-0.2996598163807798,0.88795960007826,0.3926045640664474,0.5805881264308077,45.35989068822196,11.02110740930156
701,0.8504516066107163,0.9661885925873096,-0.25783638911944495,-1.0059851526991048,0.7886832466252663,0.5699165205979356,45.35991799408407,11.021098123326613
702,0.11759123176693148,0.9522846509128109,-0.30521130980988537,0.8213907031442603,0.4262363879939991,0.19435418518868455,45.35995286982207,11.021087131200995
703,-0.2785816978179224,0.9559822301030745,-0.29342456565044506,0.8410260872307833,0.21595624562416202,0.36247594582474896,45.35998165549885,11.021074551557916
704,0.0610515952161369,0.9568406233701151,-0.2906131818563802,-0.8625931218849544,-0.3236925982805167,-0.6269314729569934,45.36002024784091,11.021066043263902
705,0.5471935580167913,0.9528977299185292,-0.3032918006081169,-0.07227845886743801,0.10132990601317297,0.4804381340906906,45.36005527200619,11.021055348231416
706,0.32395492980612556,0.9503650230755366,-0.3111371448648245,0.8576513703550003,0.2721151604351825,0.7817198002045109,45.3600803495243,11.021041930482605
707,0.6098386686624037,0.956970635501014,-0.2901847735302203,-0.3340189123925774,-0.12717384479245805,-0.7265296282312336,45.36011575952561,11.021030219720421
708,0.394763960724712,0.9547508988627877,-0.29740665950966677,-0.3790128616914537,0.833919781288118,0.2932992771330327,45.360151491270905,11.021022901895849
709,0.7314053494493502,0.9539067256377638,-0.3001032468718725,-0.2723983984311811,0.3084649969175515,0.3924392733407271,45.36018182217191,11.02101478917811
710,0.6029369525959989,0.9433673088318567,-0.33175008760713265,0.8531112336776425,0.2812542520299424,-0.27798286399697825,45.3602225297005,11.021001259545411
711,1.0067020731714913,0.9536586545339869,-0.3008906290206226,1.2700796176289986,-0.4689119600947142,0.22478272025304458,45.36025710818422,11.02099541558887
712,0.8896133492974803,0.9422842474366987,-0.3348139737714876,-0.027475512651052268,-0.0214930963222069,-0.26586200002179516,45.360286384432975,11.020981566380437
713,0.8500456175664719,0.943385488695692,-0.33169838666835627,0.7520239743434357,-0.5188830315199938,0.23074960274371153,45.360327774112214,11.020968276084359
714,0.2859936004299697,0.9470714486367225,-0.32102285148746,-0.4021837126063275,1.0562997321856014,0.2607269360384836,45.36035857639334,11.02096052754997
715,0.3753983876215945,0.9406924069559971,-0.33926066010566663,0.0998025946537004,0.28153703487168424,0.024641021901958673,45.36038659168131,11.020949353400365
716,0.45909029674638,0.9607212576568451,-0.2775151619033632,-0.6736419818947295,-0.058813166474670234,-0.017617443558032932,45.3604212989794,11.020935038969393
717,0.08801111565296144,0.9533600834870739,-0.3018353047831209,-0.41339597566999753,-0.2451068351883986,-0.7870264825615992,45.36046366752892,11.020928050258016
718,0.5788287051170241,0.951570256807307,-0.30743136853560643,0.2624885101591575,1.3756331125607826,0.06126921823473991,45.36048405268458,11.020918713806987
719,0.5382131658851388,0.9556103457485284,-0.29463344531532376,0.18636340824463427,0.6271875654423249,-0.32127217155065974,45.36051401556272,11.020905810320858
720,0.502116410385916,0.949687961742572,-0.31319766174293073,-0.09666905989229593,0.17695351310915997,-0.393884144505325,45.360550369053286,11.020896199345499
721,0.7610654474224439,0.9658262034525503,-0.25919055678097713,-0.942694564668762,-0.9751610964578529,-0.06673358983823263,45.36059404743242,11.02088491337471
722,0.4170381528250925,0.9519347697664147,-0.30630082290089106,0.33249306122126,0.011517107591969647,-0.22754480492366483,45.36062273173872,11.020875512388129
723,-0.038363285098392375,0.9551855728547141,-0.2960076374187189,-0.1692534968002141,-0.29476457581296667,-0.23331859282506892,45.360660175600046,11.020863770434673
724,0.4529617972712745,0.9579159981111108,-0.2870486728114143,-0.17324298568913182,-0.16523818325023368,0.24166652778126954,45.360698268794174,11.020854700374288
725,0.4364261747864062,0.9600970563871226,-0.2796670204310517,0.24365397023889415,0.4654215998914525,0.3898051953073312,45.36071622236429,11.020843284847373
726,0.6216186480322604,0.9631287100209353,-0.2690410525057639,0.14048355029600895,0.46463424453437796,0.6878776860654193,45.360752383549624,11.020832765641694
727,0.4757218924012277,0.9533594097242238,-0.3018374328844576,-0.14157489103975868,0.12231070995840707,0.3403987964794489,45.36078340430223,11.020825068462516
728,0.3044029123910583,0.952867453442126,-0.30338690837067767,-0.8672364501950708,0.2743001735125398,-0.14880980657556284,45.360825619412104,11.020811188456877
729,0.19840366220078676,0.9570304854813073,-0.2899873270669139,-0.47339326002326004,-0.8201848660407527,0.76836092806904,45.360857520591495,11.020799378575472
730,0.24526698836658906,0.9552007436985479,-0.29595867826056554,0.32385125871440457,0.28247678421639777,-0.6995803578304433,45.360888799723405,11.020789515818823
731,1.2016316015006971,0.9570394821051255,-0.28995763430534693,0.48204570932866736,0.07206023100225604,0.5802413349539338,45.360925751322924,11.020782884622808
732,0.33380813238711865,0.9457870755756294,-0.3247873268372685,-1.3904696112015362,0.1568064595944953,0.1874744572128126,45.36095894637883,11.020766667535478
733,0.5519245705740972,0.95350834060957,-0.30136662786045854,-0.3986122699955469,0.1973773637716337,-0.6338119153095749,45.3610015925991,11.020757761605344
734,0.07417112919502422,0.9511349630758521,-0.30877545565458625,0.19822432215712754,0.016486703982494487,0.7875625329699756,45.361029982951145,11.02074707922935
735,0.48705796079645475,0.9595623869509474,-0.2814960489047762,0.634788676608467,-0.8837500507976652,-0.25781288725585194,45.361055242960454,11.020735185339683
736,0.43350897645737696,0.9563852481337085,-0.29210829695889284,0.1928913559119304,-0.6940785355934894,0.6300201994197091,45.36109193837847,11.020726990518012
737,0.8602321334057212,0.9533787516572307,-0.3017763342087985,0.2165959560422125,-0.10361075466159146,-0.3942596878268149,45.36111877924238,11.020717738546832
738,0.5398397308674779,0.9517254159960138,-0.3069507005159208,-1.5332490291235488,-0.8365791851367153,0.3668379017941521,45.36116415857645,11.02070497186967
739,0.23693726366971185,0.9628535686239605,-0.2700240829779894,-0.014284108708430675,-0.5524733889357237,0.0665595604187974,45.36120194674644,11.020695614413857
740,-0.08641347347840889,0.956682623793905,-0.2911328860345556,-0.5887023674062903,0.6827212371448254,0.18236806846642475,45.36123123441747,11.020680126819345
741,0.22706773884847659,0.9599472586676331,-0.2801807641086312,-0.7706277098251296,-0.11506304728772043,-0.3503225289358648,45.36126228173167,11.020674825261993
742,0.8435558973984565,0.9537165084760243,-0.3007072022088955,0.7255099933173723,-0.0044709874294322155,-0.1338453401354174,45.361287720639666,11.02066241572849
743,0.6494487867102381,0.9554999315761612,-0.29499132319095633,0.23296767535700164,0.38848297301419304,0.13442080401467463,45.36134183412718,11.020651979283704
744,0.8728756008563914,0.9523020142735399,-0.30515712937855266,0.3566349434744738,-0.9419925223085648,0.22375523014793572,45.36136297900717,11.020641155385915
745,0.48604826266911033,0.9456531626553233,-0.3251770224969544,-0.8031959958799176,-1.0298269386927057,-0.10129408171359142,45.36140182851988,11.020627720333495
746,0.39317655698533316,0.9564913900158427,-0.2917605539231805,0.06292796176194733,0.5041677059274917,-0.7763341838904916,45.361420859422225,11.020617288006566
747,0.81047153943497,0.9523972862431928,-0.3048596548521992,-0.648322455589271,-0.42445516266208655,-0.1920000102218502,45.36145756250061,11.020608309842666
748,0.8503352178274093,0.9609609777028622,-0.2766839339975477,0.05365457321657215,-0.20804091448978762,0.7921265440082201,45.36149241991942,11.020598908439167
749,0.43490488458340154,0.9472925406713056,-0.3203698524963028,-0.026329306754500178,-0.15347679867182915,-0.3463620789366366,45.36153377171454,11.020591025700178
750,0.19858407025547348,0.961945471512721,-0.2732414863013463,-0.2175809950813319,0.1930075609987737,0.3049683647764103,45.36155504127995,11.020579642729217
751,0.3921051722498238,0.9569196177074516,-0.2903529666571787,-0.17315499869595558,0.8142768530566,-0.249615764319982,45.36159454225918,11.020565426105433
752,0.4022095610400298,0.9485584152894191,-0.31660216800209373,-0.02971178580641886,0.2801705736894403,0.33115553189106206,45.36163349119067,11.020557791813529
753,1.1043554729515586,0.9493002446603368,-0.31437087251815293,-0.3095930607095676,-1.0696214203299994,0.41881097690551233,45.36165985549968,11.020545287545307
754,-0.019082044681790866,0.9551119157792108,-0.29624521656318026,-0.12220567289676407,-0.39138425430505963,-0.05793062375157517,45.36169751501981,11.02053791405159
755,0.8156496889695914,0.9598287619543099,-0.2805864353906952,0.7543481301085276,-0.18257085800202447,-0.5049454098564183,45.361736458947966,11.02052182741886
756,0.6323516398279041,0.9472394728877127,-0.3205267243201542,0.45197116612328175,-0.4292626791949576,-0.6887431168616699,45.36175647643367,11.020512910885941
757,0.3349631453462828,0.9458095728559459,-0.32472180692718067,-0.41670398100787237,-0.3571081527149481,0.1529303936044391,45.36180138220339,11.020504652892273
758,0.6984989087953024,0.9574705772452891,-0.28853092331598185,0.13660892315893122,-0.5472220598458375,-0.5580508447135895,45.361838858885726,11.020494299046598
759,0.43283538073056055,0.9455330159152705,-0.32552621371277124,-0.6478201883175055,-0.49015396435245423,0.28762450584200955,45.361866878975434,11.020479680119008
760,0.673196321162374,0.9531455699090166,-0.3025120205261537,-0.21431350138600921,-0.025045164197207412,-0.26916476752442137,45.36188909520179,11.020473485535977
761,0.12862835792160904,0.9565619348229957,-0.2915291835266015,0.08413618596829786,0.45019907761277655,0.4390273197234058,45.36193460084083,11.020461137845302
762,0.504403622301736,0.9447987558200455,-0.3276512032648348,-0.36270923086927476,0.5170225200199242,0.3796319448292572,45.36196449390181,11.020454786062283
763,0.3306286436320177,0.9621144165621401,-0.27264601490447765,0.7128353662560304,0.5147302351226085,0.019557380329462293,45.362011484490054,11.020440554839944
764,0.1984947166939468,0.9467979831917283,-0.3218284931824338,-0.19564325150307132,1.0856409424917448,0.18942722850740903,45.36203005043347,11.020433718520835
765,0.40652762356473315,0.9410687636713814,-0.3382152894858803,-1.2000926703282293,0.8852452660128872,0.08377678426358168,45.362067434689955,11.020418376557693
766,0.4970354184014215,0.953448844921721,-0.3015548045006679,-0.45686484129473076,0.37661600749124413,-0.0635128102828371,45.36210306666117,11.020409096004316
767,0.640902535863001,0.9558645477757525,-0.2938077029375784,1.2998323308806372,0.9516838130701407,-0.43931218839213726,45.362128492150056,11.020397644074215
768,0.44026246072197905,0.9547939534050681,-0.29726840824601697,0.6490978647958947,0.15824967128991393,-0.26250254693136227,45.36217231086248,11.020389310149866
769,0.11955609317836446,0.9473821583077906,-0.32010474242046527,-0.6778322497397088,-0.16716177508661575,0.32248392348003724,45.3622052746652,11.020375055165205
770,0.3327277422371927,0.9578328298760832,-0.28732606914718717,1.351214910529606,-0.5308081402986782,-0.2998066637331364,45.36223629044908,11.020365754443127
771,0.060453090186241565,0.9665939769261588,-0.2563124729116247,0.24493130925363665,0.0679349505801013,-0.6134258292433606,45.362267288227244,11.020353726437131
772,0.4154984921364848,0.9535346658501419,-0.3012833235047341,1.526635130975465,0.1818399521324988,-0.6244944230627056,45.362301762024195,11.020340837413062
773,0.20740539974490402,0.14469472982745793,0.9894763439113433,-0.379400279917554,-0.30599418675023293,-0.8401152911874168,45.36233598549746,11.020334596322451
774,-0.1007026487926163,0.12213575649455495,0.9925134039324117,-0.5066393129469255,0.2542504830274783,-0.605478327138517,45.36234258572691,11.020342619152649
775,-0.024328767412519856,0.12581400998365577,0.9920538467703417,-1.2527158488386678,-0.41783371759041377,-0.2569867567876629,45.36234262700247,11.020346789425593
776,0.06035449653932114,0.14933007729450007,0.9887874028400739,0.674763354010456,-0.4750932468566647,-0.19386560098021488,45.36233428138842,11.020353129776495
777,-0.19294487415365016,0.11498435039862767,0.9933673032486048,-0.11338936412578343,0.5085348190402275,0.11939312687296255,45.36234541213435,11.020358701791576
778,0.2980923070506702,0.11850153281165628,0.9929538693823031,-0.9784783118157875,0.26443736328082246,0.39640512483093043,45.36233501237112,11.020362072612334
779,-0.1194184972031849,0.11021932524015678,0.9939072896118655,0.06652997941119258,0.7660059805003963,-0.7913402672239379,45.36234049569247,11.020367585073569
780,0.27455471806733345,0.13014762451979978,0.9914946272329735,-0.07359732755096132,-0.6780578455114075,-0.7467351732218004,45.36234831810471,11.020377914412162
781,0.3208139102062971,0.14846305977089774,0.9889179540707423,-0.426648252451159,0.8979451540374703,-0.2819355819467314,45.36234139500197,11.020381198615791
782,0.27171792360726205,0.14045900231905137,0.9900864955485136,-0.105380801534718,0.3634075350659941,-0.1684421084186113,45.36234329281529,11.020389478284612
783,-0.5364391671496196,-0.9424879734726446,0.3342400632171847,-1.1315850804288188,0.8454943146288182,0.1743335857006991,45.36234085086761,11.020391339452939
784,-0.9300600555887075,-0.9568090078040205,0.29071725539617693,0.45449809215965387,-0.45434801011545445,0.6275846672055081,45.36230473015634,11.020399736232665
785,-0.4181938849287959,-0.9574710274880924,0.2885294292111232,0.9791259450268822,-0.010284584293398485,-0.16222316511488344,45.36227573527147,11.020414316455371
786,-0.7426645638764583,-0.9642059986480663,0.2651542799411037,-1.3310715043506602,0.2469688883035347,0.6644279318045656,45.36223135770772,11.020423991078482
787,-0.260966131385608,-0.9482485956779274,0.3175288975744391,-1.0866589689931798,0.7317098039311296,0.48506508616752125,45.362204530858,11.020432357594261
788,-0.7115047225521309,-0.9506843336006483,0.3101601164661427,0.5595089947290782,-0.23289985552665976,0.5412577178886594,45.36218588538261,11.020442909752383
789,-0.9325868547844034,-0.9488649652048641,0.3156822418299325,-0.3886406760260372,-0.6917049879437539,0.20770449045421785,45.36214342016421,11.020449831058668
790,-0.5519249378937277,-0.9494634178675516,0.3138777120651721,0.9905205237938478,-0.1386044756355355,0.3650175421400711,45.36211220002956,11.0204639618853
