,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
82,0.7732533813764929,0.11847504300023295,0.9929570303825301,-0.42649868853390754,0.6864774657730778,1.0038258298061833,45.36225552735668,11.019823929438925
83,-0.03368369386136653,0.13824367714045413,0.990398246025651,-1.2904105951030609,0.24381219555522127,0.1444569386376037,45.36226485732596,11.019825043493169
84,-0.15198465802671213,0.11611973083129148,0.9932352229515767,0.6785648543501829,0.11256567807907,-0.13938430460154164,45.36225492876597,11.019837242954791
85,0.1907820273725938,0.11733020940541918,0.9930929573614348,0.3813747426625051,0.27001559086841515,0.8091793352842457,45.362271291770256,11.019836936009849
86,-0.21774042641765187,0.13814405858633513,0.9904121460671286,0.16246284032823402,-0.24185082206264616,-0.2616107979098232,45.36227281081454,11.019846678103878
87,-0.8001858198160017,-0.9543304608936063,0.2987530274500945,-1.2691055389167394,-0.8178354259870234,0.09073129385180596,45.36226715192236,11.019852656339083
88,-0.8410789979084223,-0.9436355920581893,0.3309862072669957,0.2904386506273595,0.39445517899205884,-0.8356948839348276,45.36223727436256,11.019859623585946
89,-0.8327091365751043,-0.9616289548906934,0.2743533362578858,0.07248555067960476,-0.015413841426923992,-0.5280253632480296,45.36219463724766,11.019875963380299
90,-0.6128190083742604,-0.9474057442499361,0.3200349289721745,0.7600924781974487,0.39355920747489403,-0.363663213670243,45.36216510276363,11.01988558847
91,-0.36460700364381593,-0.9620725064804065,0.27279386407048845,-0.4042550145256209,-0.5388370014979696,-0.8300809571443148,45.36213284329624,11.019893948332244
92,-0.314482404641496,-0.9533208540743964,0.3019591846373671,0.25077727510973824,-0.9283451257404176,-1.2877068497636504,45.362100387863684,11.019905088724943
93,-0.9102119872419103,-0.9529064935939092,0.3032642650668903,-1.049530097784664,0.2507771226626837,0.34257007091557756,45.36206141226951,11.019917308351731
94,-0.3240223837158046,-0.964490531342424,0.264117426442877,-0.3926950149409852,-0.07391378660876606,-0.6234101167044799,45.362031918478614,11.01993067375731
95,-0.1951735549985275,-0.9628953311578773,0.2698751215550665,-1.5437727145688735,-0.2612032364437617,0.11167440669061708,45.36200091388018,11.019938114900471
96,-0.4501956426441753,-0.9535273375977061,0.30130651578389417,-0.7406776158283488,0.15439188225668699,-0.15865761620694632,45.36196974112424,11.019948376279169
97,0.22577576121859189,-0.9512728847690878,0.30835028571917655,-0.0582141341776765,-0.361102257378106,-0.13653059393083664,45.361929900274816,11.01995815777779
98,-0.5784045849890436,-0.9501134815778175,0.31190442786866346,-0.011980694389955554,-0.6017771192049945,-0.44745963151937435,45.361881616528585,11.019970096697852
99,-0.44103014012174857,-0.965019980782592,0.26217634655011446,-0.4952894706592125,0.5615515017803632,0.46164721341650405,45.361865415661576,11.019977633138462
100,-0.7271633331453323,-0.9557084537446138,0.2943150547306058,0.8493729715180208,-0.0592305385948358,0.17079552059247727,45.36182217605701,11.019991249437707
101,-0.13598234523433905,-0.9555239945845623,0.2949133699464326,-0.5214490874105304,-0.17760993892469593,0.6101073874651085,45.36179832584524,11.020001996916164
102,-0.7433781236061832,-0.955565928153787,0.2947774702238816,0.24890251544192815,0.9744877489810159,0.7314900198833387,45.361754428917074,11.020006983566704
103,-0.14255727529498574,-0.9459731787747149,0.32424488436806725,-0.8395012738857393,0.8594247084420922,0.9810643680936946,45.36173350211274,11.02001924067013
104,-0.35212803807117343,-0.9631951076821668,0.2688032450271744,-0.9816825304256428,0.4709529834868657,0.2022790863686764,45.361694494602666,11.020030236140924
105,-0.5161674214179663,-0.9580487784827614,0.2866051954303845,0.3921990072300511,-0.40201978229366675,-0.382707011053498,45.36165656780065,11.020041019446374
106,-0.2444084268955778,-0.9481827265578242,0.3177255373075486,-0.6069680305888576,-0.644642589737927,-0.07668156092757403,45.361633620653535,11.020050056228076
107,-0.5098312887804773,-0.9539620077315943,0.29992747090706046,0.26621972392253096,-0.24489888591033837,-0.18477337929476792,45.3615976151354,11.02006358059831
108,-1.0440500443633045,-0.949085012208312,0.31502006222072315,0.11390703348548246,0.45479038119790105,-0.7209941501562128,45.361557314230666,11.020072986963516
109,-0.4752825688758671,-0.9604530937010229,0.27844183378245113,1.0462248086195263,0.005249534650532629,-0.07214009150330032,45.36152341727577,11.020083454886544
110,-0.5397990654925814,-0.9562520112412575,0.29254416930961025,-0.816952613396476,-0.1597148955551483,-0.10807844637338289,45.36148480037071,11.020094951636937
111,-0.7249619357491995,-0.9569193897581495,0.2903537179112587,-0.22908808378600837,0.3885118189245114,0.5458037742187107,45.361460904709624,11.020102331369015
112,-0.31041362808167616,-0.9560483997836479,0.2932088969849417,-0.04316367042668641,1.0448567079702142,-0.3613895976332479,45.3614288028277,11.020113843525838
113,-0.6066923431551566,-0.9440269192738969,0.3298684217778889,0.1586944776052151,-0.23574626739404256,-0.5519283826020392,45.361389555919985,11.020125606429506
114,-0.4974157940260844,-0.9423667860799623,0.3345815901888844,-0.9248518188830764,-0.7470364118618475,0.2532416502687065,45.361361448868706,11.020136206707347
115,-0.95148587264634,-0.9484967026888996,0.31678700255579473,0.2248416411171758,-0.12470613914549822,-0.6352949165754286,45.3613231367421,11.020144947405281
116,-0.7769510511308556,-0.9584428601766114,0.28528456631314014,0.4385193209933688,0.5863160699235415,0.5303363981615296,45.361283636573354,11.020154241324954
117,-1.0293759547544687,-0.9498137448846277,0.31281600027530476,-0.2942595187494495,-0.2880325030721117,0.16630819649432407,45.36126119342774,11.020167655040327
118,-0.43356536524601247,-0.961065303010008,0.2763213407434929,-0.010135729193823512,-0.3190425940171258,0.5683219769566776,45.361229486586424,11.020179821708206
119,-0.21081333943687436,-0.9601150178721356,0.27960535126565217,0.9089057709029478,0.7339976176103136,0.19343258437499564,45.361188518186474,11.020188707744513
120,-0.6408996299325249,-0.9521109409502009,0.30575276960793535,-0.8474024820194018,0.027281817116621337,-0.24732849193177828,45.36115497877414,11.020194226870979
121,-0.6751836148672536,-0.9545627289140381,0.2980100611861696,0.3154000299301033,-0.07857615833672466,-0.728525881165532,45.361124216786926,11.020208790627345
122,-0.41028216198136586,-0.9540585931083727,0.2996200943129025,0.2289135041347963,1.0748785699124461,0.33920228280934517,45.36108283219602,11.02022025086558
123,-0.3984517295502208,-0.9568467031540412,0.29059316348331765,-1.0612222178699424,-0.6998747465026286,0.03349024912416254,45.36104845732197,11.020232261426136
124,-0.5960707321896799,-0.9445009195819423,0.32850877143367946,-1.4250935391401858,-0.6254708086581171,0.48428524041676596,45.361020863185146,11.020242842410388
125,-0.36049092772068864,-0.9482758465723423,0.3174475055934562,0.45125861698256164,-0.5239958711862153,0.14481374540968084,45.36098227029122,11.02025033292969
126,-0.2069808880138435,-0.9535014102416837,0.3013885543067626,-0.8483727891578976,-0.6815930313462965,0.7760526363631716,45.3609522719599,11.020259835684106
127,-0.4730249722858063,-0.9552802599699196,0.2957019190194796,2.2376906415688143,-0.5187444131501558,0.8314465884422401,45.360922021049866,11.02027297923761
128,-0.6291867406998655,-0.9462799058856084,0.32334863493932386,-0.622592059626952,0.2548639247298073,0.05989714243993638,45.36088867423341,11.020278825224212
129,-0.7034434455379278,-0.9492784205021978,0.31443676688461936,-0.6682241754779757,-0.5177793457067724,0.27568851788212667,45.360856312017454,11.020293881320763
130,-0.5627498126640821,-0.9503474552130038,0.31119080058730497,0.05443591070435749,0.4286668090011586,-0.09863975578505056,45.36082334825122,11.020304988020854
131,-0.9566717458913998,-0.9480995102948014,0.31797377026848866,0.33476400172434984,0.6068566419244206,-0.3670936330204541,45.360791419332415,11.020315893257594
132,-0.49933226642472456,-0.9597013087894855,0.28102205946820036,0.8038943862440824,-0.4328515263427131,-0.5078678385557629,45.36075099604751,11.02032407109861
133,-0.1901536970613375,-0.954639428023054,0.29776427331668975,-0.7207618373557642,0.29196467385891195,-0.12734575432933987,45.360727829456394,11.020334146194633
134,-0.267999584344014,-0.9476006958522025,0.319457229094008,0.8849161426876387,-0.021716272599828352,0.40638827871949684,45.36068119752537,11.020345606809874
135,-0.5716534501846349,-0.9504734216992622,0.31080584718324794,0.46665043876443063,-0.6790532284448476,0.16063881484818004,45.360648856023374,11.020352833105923
136,-0.6570344902345355,-0.9538847447767222,0.30017310619415516,0.40845272918972286,0.9947027400142222,-0.32372525769984684,45.360619152745585,11.020366373100574
137,-0.9685520637116308,-0.956556392158645,0.29154736942808573,-0.26904315917398186,0.14946418056465327,-0.39281606869152547,45.360578230863744,11.02037706733215
138,-0.9856067502231534,-0.9579459218965529,0.28694879459890293,0.6198722110147804,1.1017430425550216,0.5528217798738058,45.36054971147107,11.020388967195707
139,-0.425304491565892,-0.9587840750877936,0.28413570236428254,-0.030574738880273136,0.47648463014135906,-1.569707921385529,45.3605195375976,11.020395868979536
140,-0.26327133577013306,-0.9477204854597275,0.31910167884230634,0.47181868532160753,-0.5087596191776029,-0.07966732095336601,45.36049026801353,11.020407093309773
141,-0.7109597514625119,-0.9468855747569891,0.32157068945587425,1.1376866046390313,0.2215289381346076,-0.6216229990318154,45.36044779674597,11.02041648430393
142,-0.558879117627899,-0.9486015531223211,0.31647289522788546,1.1086539402476296,-0.5005122123816466,-0.17245413897737324,45.36042275617914,11.020430299136699
143,-0.7601650815811278,-0.9608975347053682,0.27690418522865573,-0.17566135190380602,0.33337093436953097,0.28967402416319504,45.36038023339213,11.020439881795841
144,-0.7447476815709002,-0.947476575684698,0.31982516869189453,0.040429120777298884,0.11098526447609293,-0.20392373588251617,45.36034451143249,11.02045128007077
145,-0.6823086871054704,-0.9510421677120483,0.30906115128493283,1.7810533796489083,-0.721760018021815,-0.4316942581978408,45.36031461664862,11.020461857265786
146,-0.0005050748909723457,-0.9509869121017325,0.30923113202135993,0.07808546161686337,-1.163808094634046,-0.3877013178706514,45.360278930342574,11.020471030523181
147,-0.4189208676538546,-0.9527649564710031,0.3037086395228286,-1.4651397219002051,-0.18441029305746073,0.1782021694485706,45.36023910561426,11.020480317686909
148,-0.7280286175111166,-0.9544128492529504,0.29848972039396077,0.21733717574310607,0.18230209592912108,0.9854894614261089,45.36020349049856,11.020490978585832
149,-0.2799047054518797,-0.9562074378548313,0.29268982864305154,-0.7493030762206043,-0.4243711690961304,0.42854467170602056,45.36018346966464,11.020497770777235
150,-0.8369094218730784,-0.954639244254178,0.2977648624834901,-0.7285486798754359,0.5678843194389254,-0.10833251429016391,45.360141096678184,11.020510457878402
151,-0.4981295366545275,-0.9531749513818838,0.30241943068880905,-0.045185298563944175,-0.3021006572585854,-0.6742532122331522,45.360108795113355,11.020525632781865
152,-0.6105057063728953,-0.9540354803015726,0.2996936808238501,0.5774753969980404,0.38294842428638615,0.04012267678989335,45.360077260062305,11.02053357829062
153,-1.0687073543640007,-0.9573028000808321,0.28908709579882375,0.28820018036164696,0.4250838505625074,0.05995149269397784,45.36005205375806,11.020542900425529
154,-0.5704224695411758,-0.9528419745544122,0.3034669199884048,-0.6085552117845878,0.8078714391880301,0.20411902598228987,45.36001530279604,11.020555077364646
155,-0.2468195113854026,-0.9519769619860327,0.30616966513331106,-0.14842043939936114,-0.7282557614181839,0.03155691002252762,45.359974625467096,11.020564514847207
156,-0.5325612818344192,-0.9475757451550766,0.31953123038883285,1.2282017644453969,0.8170972157772266,0.0909736026573836,45.359945850751345,11.020574295191317
157,-0.4741910670911585,-0.9575258467637763,0.28834745148746016,1.8699602496716905,-0.1067278212220291,0.1978697167465603,45.35991629090182,11.020585845368785
158,-0.9093736654317175,-0.9496796458972223,0.3132228761896653,-0.8630818356634572,-0.6283653194382655,0.23012123366695666,45.35987651420874,11.020595635249848
159,-0.4251123614210909,-0.9521376283119418,0.30566965297934073,-0.3468328581721914,-0.7366899932494588,-0.8313357519905249,45.35984475686799,11.020602616693887
160,-0.8110989365298964,-0.948105483296466,0.3179559600686461,0.9809407610003172,1.3310456975258638,0.08041451259754263,45.35980579351695,11.020617068195756
161,-0.8245329450368635,-0.9635608840522181,0.2674891076745143,-0.025544084398387863,0.0076411733221108365,0.4920828262522184,45.359773986874536,11.020628098837468
162,-0.3052391515968643,-0.9571144425763666,0.2897101030542966,0.011718879402095815,0.11658061124892942,-0.704736694624675,45.35974006915671,11.020639730613548
163,-0.33654893941247177,-0.9478319842240309,0.31877034002857985,-0.5795373817521912,-0.9522737707983809,0.11806400764201902,45.35970899835887,11.02065006668616
164,-0.4798138465925555,0.13771537843316942,0.990471844396906,0.7408313766440646,-0.32254965773443833,0.08809070468828706,45.35967600690894,11.02065851319783
165,0.25393965796125323,0.15921488652493618,0.9872439515686342,-0.6248629996566655,1.0262495976142538,0.45760342417234023,45.35967918061472,11.02066535018789
166,-0.318174653494648,0.12788957847418722,0.9917884127764827,-0.21833729795840628,-0.40866902939731165,-0.37864017522019544,45.35968709622621,11.02067403305639
167,0.18291513172576987,0.1589777693589001,0.9872821627324523,0.25598587463063743,0.17266705977809343,-0.06579366608639688,45.35968746997424,11.020680289920275
168,0.21271701153780012,0.12624919856861497,0.9919985583965243,0.8816274552037505,0.3052320563316532,-0.19940728276281247,45.35968992251741,11.020691657106424
169,0.17164203704957362,0.13081898959401841,0.9914062698821307,-0.05939356896217492,0.65315778141901,0.618868706993702,45.35967813143309,11.020697113548396
170,0.15357600005142696,0.11397543655181581,0.9934835679883302,-0.4129465026327378,0.5692408428073696,0.5971610494458015,45.359690001331394,11.02070248383639
171,-0.34541212634662416,0.1074839556155439,0.9942068191705565,-1.4819923867997162,0.10769190064014914,-0.6340710011474024,45.35969811600423,11.020715027317289
172,0.6290979651837684,0.12940041068675392,0.9915924231830835,0.3840988450611822,0.08900625400147169,-0.03219788416219098,45.359694219998076,11.020723040875621
173,0.34786967514160055,0.16363875455294824,0.9865203282286483,0.32909941088291733,0.18121644009858714,0.10603661650454524,45.35970417082667,11.020724909889138
174,1.0031164730566775,0.9591924952690736,-0.28275388064443663,-0.8484620628957446,0.5657364832930449,0.4315828080716635,45.35970209376604,11.020738545439507
175,0.14575709912426582,0.9559238651164139,-0.29361465239476076,0.41005123846299746,-0.6725150546639719,0.4833204347570158,45.3597368053014,11.020724840646357
176,0.6294603105788892,0.953149543682116,-0.30249949979888213,1.4898216395785884,0.21739667024158424,0.7919100608994109,45.35977260791868,11.020722963529531
177,0.36628876008590805,0.9506384461915931,-0.31030073255220264,0.1318262489277524,-0.6685588385161778,-0.44071152321676876,45.35980005335382,11.020703792002607
178,0.5646851374996639,0.9520291479004637,-0.3060073553820512,-0.4566208840378535,0.5443744210786736,0.8504707231015324,45.3598402299905,11.020695966708107
179,0.7126215973295155,0.9576702398115917,-0.28786752470400073,-1.1551696718053404,0.1397187033262512,-0.29574136425459596,45.359871411743896,11.020683441395276
180,0.008615499541818339,0.9609716320760522,-0.2766469272287124,1.1454975043169,-0.19716862064357069,0.33079037445741205,45.35990509667873,11.020675586871096
181,0.10850408937758721,0.9505006244480187,-0.3107226463004048,-0.9635608159055886,-0.1953625217986821,-0.5290011125655109,45.3599339534317,11.020666021257533
182,0.4019546890552284,0.9489967094964624,-0.3152859739425255,0.5054112150964188,0.453166427290162,-0.17624837515325645,45.359973824032814,11.020653107451256
183,0.39234350261090173,0.9567543435465987,-0.2908971057001375,-0.5722265521614079,-0.7971932584783393,-0.04098526185980691,45.36000632516278,11.020644214679786
184,0.1848871763687127,0.9586224228803564,-0.28468061112586357,0.7154935560121175,-0.06498492054132574,0.1685497007910943,45.360030996602546,11.02063303903566
185,0.15212286513423073,0.9589272409791997,-0.28365215759450846,-0.40260075083477104,-0.7363543242372496,0.09127503310933228,45.36007116336627,11.020619908307971
186,0.22128106540827175,0.9495233853290667,-0.31369625549762126,0.8012739571013363,-0.7048915549097846,-0.28036336326969724,45.360099434065184,11.02060652073257
187,0.25948250267388157,0.9566042227150862,-0.29139039291587127,0.4382187618206458,-0.6263477104951684,0.14334519969610748,45.360136703065706,11.020600465451386
188,0.8439980960779245,0.9588339743606276,-0.28396726855714083,1.146208660177422,0.3616875747873502,0.4885831203727429,45.36016802430179,11.02059020757221
189,0.018128845346264355,0.9529694663357037,-0.3030663231569027,0.1011449781160681,0.7676621567655387,0.25157904924418,45.36020159590008,11.02057476004287
190,0.7233260698980842,0.9652778879697171,-0.2612251882891891,0.041911742882681714,-0.9846537138515051,0.43999135107758275,45.360229773543075,11.020570071277934
191,-0.24514968021245365,0.9577572897210286,-0.2875777703269669,-0.1260069892564627,-0.6286807669468363,-0.28018118204422243,45.36026645866042,11.020556652718636
192,0.5382774393180969,0.9559504648172404,-0.29352803752912937,-0.10393074570241503,-0.912869427606305,0.4069964052227429,45.36029448985042,11.020548862470891
193,0.5683916448198537,0.9556838158043535,-0.2943950478687278,-0.9332994226037217,0.44693476009856825,-0.016976114777977076,45.36033164422663,11.020536120204795
194,0.3941837441474353,0.9447588820001046,-0.32776615884180654,0.5850900049164741,-0.02161109073155416,1.1353430034597425,45.36037114754554,11.020527292201104
195,1.0261204059653966,0.9541920450443341,-0.29919482143598597,0.3939318700951871,-0.960270344600655,0.07409072825065269,45.36039018762135,11.020514521043705
196,0.28294142040050163,0.9509238497362631,-0.30942500222633096,0.7946402277048379,-0.969687348490784,-0.2745648581880544,45.36043114727799,11.02050536909831
197,0.8625005469690443,0.9472642377959238,-0.3204535282890601,-0.676558851014812,1.0009038312215626,0.6282717580493797,45.360457907084054,11.020490579535888
198,0.6742117529198095,0.9385180936468528,-0.3452300506871863,-0.722558577878932,-0.8001556358763755,-0.8879394424358834,45.36049149487449,11.020485144005894
199,0.9998695538724128,0.9511342802126396,-0.3087775591010203,0.03639556162536409,0.21853682010661413,0.5585394460583323,45.36053559208125,11.020476107403045
200,0.5785425415313632,0.9493189934416878,-0.31431425149181624,0.14948954065487396,0.05344842954248052,-0.1578581606073258,45.36057002496378,11.02046176553514
201,0.6604791271980702,0.9590915859166831,-0.2830959728145595,0.3595839228003766,0.4120534731650511,-0.8692116832262247,45.360597100165734,11.020450012674878
202,0.2864194967088569,0.9565887432081216,-0.29144120567878923,0.5874297502325936,0.16337167596640065,0.532531340853129,45.36062625615578,11.020439305960856
203,0.6186477467758906,0.9553703573598951,-0.2954106976364032,0.7745858334150512,0.160758047074386,0.25157709753521007,45.36066348722548,11.020432123943948
204,0.4641838206584781,0.9566191070474834,-0.2913415247294409,-0.9149318662791438,-0.5010629576670329,-0.7022276951241935,45.36070156323656,11.020419742612907
205,0.5150487800940725,0.9536656341573221,-0.30086850653950603,-0.8751449968193368,-0.6847176569137561,-0.05897845833629053,45.36073556828362,11.02040853846985
206,0.9673034825068744,0.9422885955852359,-0.33480173630076016,0.3792385384083549,0.6224052689327626,-0.036700213244129934,45.360764113284,11.020398446075504
207,0.7703584197692532,0.9577982015423522,-0.287441481213543,0.35432702194195426,0.2970276351079883,0.5150425021465778,45.360797497918355,11.020386447039764
208,0.7027268511905949,0.9558694100640578,-0.29379188365880715,-0.13443190191136412,0.4880407458414042,-0.10192194519233501,45.36082821610969,11.020378726305951
209,0.3889291858322901,0.9457748278140937,-0.3248229903704807,-0.5994559218775606,0.4177623169921199,-0.20405348902108394,45.36086390977179,11.020366390750915
210,0.5863259607715737,0.9571008789809871,-0.28975490928338377,-0.37499142345700576,-0.3579234323213778,0.24490772967247532,45.36090589890774,11.0203562219875
211,0.92762070575762,0.9608620259067286,-0.2770273762111194,0.43123699901981183,1.1648487727652599,-0.4932204179938884,45.36093370360859,11.020346220066203
212,0.7332100502626748,0.9528898939628636,-0.30331641891503747,0.36479523063952346,-0.07571975129989451,-0.4163368964672328,45.360962012786494,11.020332515072836
213,0.22476068694032064,0.9501001010976797,-0.31194518411762484,-0.8119339461305725,-0.08488857547312031,0.21371938660711126,45.361002632790914,11.020327058199415
214,0.7030477702970217,0.9517557696670503,-0.3068565705757016,-0.19010199348739798,0.7221989402016051,-0.3895674629101179,45.361037589704694,11.020312925212803
215,0.48813824780406295,0.9560569385591929,-0.29318105367302233,0.1768111337222785,0.689898428386171,0.07242520109576381,45.3610584863363,11.020305478772896
216,0.606021237350024,0.9577619752428509,-0.28756216506855126,-0.5054756132902303,0.23826224979903654,0.16928868903223776,45.361099231234284,11.020292462047543
217,0.03537571437140519,0.9490024388796291,-0.3152687282311961,0.06264211629914189,-0.3192459426507169,0.4189110683392169,45.36113756215101,11.020281801361353
218,0.6161780565115371,0.9594559166555667,-0.2818587305630715,-0.19158737715277308,-0.6173568507377831,0.19788379533287898,45.36116598026569,11.020272713663045
219,0.05254011457048252,0.957390263350234,-0.2887973054621,-0.9512048639941725,-0.657210936353785,0.2949961544943711,45.36119478991021,11.020257700369038
220,0.33692737602466993,0.9488204455812999,-0.3158160256334432,-0.8975357076205951,0.5627938238443143,-0.5629692858565486,45.36123118679376,11.020248837144713
221,0.32225344297747127,0.954622076880194,-0.2978198957976869,-0.7431800796953694,0.13818839195289515,0.4608711915110543,45.361255983147196,11.02023871486114
222,0.2692467337343383,0.9516920179251872,-0.30705423465160875,0.5066758252021109,-0.641079268469301,0.3454368621097312,45.36129689150614,11.020229681238245
223,0.28394328550015946,0.9571908594666257,-0.28945752461033425,0.6255932945296026,0.27091776590369165,-0.259276145586056,45.36132928105829,11.020219779999394
224,-0.0158376386229232,0.948741277848108,-0.31605377344233554,1.480175724909509,0.5443335789958436,0.1750946358375302,45.36135886110631,11.020205795834444
225,0.6167146534533356,0.9561331529921627,-0.29293240474427806,0.42092118714937266,0.2237540996642785,-0.2266797136335604,45.361396211411666,11.020193709922296
226,0.38006659426112344,0.960563933646143,-0.27805921919304927,-0.499084013254685,-0.6661402489799445,-0.07346109097539895,45.3614314050376,11.020186117527322
227,0.6315743289360353,0.9500150156228988,-0.31220421216092403,0.8627130563249629,0.22765581979712307,0.8815857746154067,45.361464208458514,11.020176677043784
228,0.7087102686131431,0.9471726451187643,-0.3207241499150375,0.2390192587826137,-0.5274602266935328,1.0315193071998423,45.361504799594115,11.020164064668455
229,0.4607281794289083,0.9530230346563195,-0.3028978299929857,-0.09300547702920837,0.17670940945332173,0.01418717833863372,45.36152434576122,11.020151338991809
230,0.8579105972597887,0.9527304604784725,-0.30381683573574003,0.28507971887244643,-0.03459134675899844,0.04971328263913248,45.361563403299094,11.020143663654329
231,0.22716293297313667,0.9606924681994953,-0.27761480786291237,0.7180878098265859,-0.7199684089442776,-0.3649505720882556,45.361595237942396,11.020132368735396
232,0.7269962223070117,0.9503389910327178,-0.3112166482097574,-0.5198979180006424,-0.04840778213556674,-0.6084917112701957,45.36162987015653,11.020120518499297
233,0.43132375673674833,0.952312771609064,-0.30512355699005406,0.8932569265958774,-0.28468328786084884,0.8422371734055478,45.36166427540664,11.020111545193059
234,0.37932312493695086,0.9479090344754402,-0.3185411470435788,-0.26429462705668283,-0.24304777427326743,-0.36035626513278635,45.361699136873455,11.020101611015754
235,0.375923699198801,0.9523163615946475,-0.30511235215758237,0.1903745903343854,0.48305278010193303,0.5129896186190858,45.36174252725669,11.020090393308537
236,0.6631468659910281,0.9537805493507814,-0.30050401607985483,0.17318364116261445,0.37570533797829636,-0.13251288999260374,45.3617613198387,11.020080190717316
237,0.44853963219721366,0.9521129161532571,-0.30574661877793646,-0.16023164208349558,-0.695528298902326,0.3030287082307294,45.36178596876253,11.020070324870762
238,1.2105207906382989,0.9538179816904626,-0.30038518239742173,0.2926578998806661,-0.09823394176270406,0.7166753791686875,45.36182681484383,11.020058876972245
239,0.4915758882533231,0.9542711462233341,-0.29894243507003826,-0.673404397943662,0.14210754677267762,0.26961327055762346,45.36185266044061,11.02004949202423
240,0.38377796468558195,0.944912768926584,-0.32732225576562296,0.19968366614565225,0.546354952198207,0.7949568909331892,45.36188542091285,11.020037848398522
241,-0.009808658813034499,0.9583314069551493,-0.28565873773326805,0.3989742057503684,0.2353848672004144,0.7484473020561675,45.36193616439474,11.02002945012615
242,0.8682787849062066,0.9467554462897838,-0.3219536067830772,0.8878783848428098,-0.5668803647826445,0.5277846993849801,45.36195915160846,11.02001905616131
243,0.1229259648592399,0.955715578080082,-0.2942919193845709,-0.40312626231118054,-0.536351819387994,-1.14139516996172,45.36199117264787,11.020006546195933
244,0.4648066558587545,0.9614156249538083,-0.27509997472678593,-0.9857476597838372,-0.14534432200655084,0.2097465824456589,45.362020305903535,11.01999233998671
245,0.6339504209803174,0.9544525574308156,-0.2983627249067412,0.5590881512720252,-0.1293084833443695,0.622195610928784,45.36204383932335,11.019985190540702
246,1.0226130414894588,0.9413025796125086,-0.33756399928730085,-0.18889208151074982,-0.7055481006641796,0.29495437058506496,45.362092831205715,11.019973640402434
247,0.7761441769211364,0.9577858701377019,-0.2874825681055553,0.15407036748581143,0.5964502350588948,0.05473757298853655,45.36211476026841,11.01995926218698
248,-0.07856929904257348,0.9536250657879005,-0.30099706626647127,-0.04520568928427533,0.0002066441558566005,-0.18191329333952228,45.362154490821524,11.01995178720627
249,0.43239823612871964,0.9594340575738056,-0.28193312889311783,0.9169791480245045,-0.37960459883685466,-0.47228641964544243,45.362191330660515,11.019945393486408
250,0.3334774978544992,0.9549961862189112,-0.2966180781869751,0.5973018360614801,-0.5272959894084017,-0.029690927845494604,45.36223169440564,11.019928247179028
251,0.35989234363980055,0.12599705240445466,0.9920306158508361,-1.0333455115036314,-0.9984030532397161,-0.3416921676799434,45.36225928724215,11.019920461320718
252,-0.319294445264805,0.15953576888690646,0.9871921486953102,0.9835980559877373,-0.8351351939433813,0.9667949748188539,45.36226679318646,11.019924401573713
253,-0.28756136270211813,0.13209661681687782,0.9912368454741455,-0.42984130505846446,0.26324339411452047,-0.8679682980439297,45.362260737639026,11.019934042896747
254,0.29210971968693406,0.11162390197787264,0.9937505242802311,0.08406141073177216,0.4700124619044428,-0.22316307220739326,45.36226992473868,11.019940059805258
255,0.08648255711133347,0.14456585496325947,0.989495181180152,0.05006570897959204,-0.10650149193821926,-0.5813875750158937,45.36226867982979,11.019946019931567
256,-0.039591323762312336,0.10767608753093816,0.9941860289573726,0.23537044428331316,-0.8588723401986288,-0.5921613622581599,45.36226759341327,11.019950330781306
257,-0.4105516672685275,0.13607897409264508,0.990697992735371,0.1800210827874638,0.36926658022027953,0.003947444357551749,45.362263629622596,11.019960145617768
258,0.1309326895044222,0.15543091399159953,0.987846764926492,0.08905282606390613,0.6927547199838601,0.2956033513663227,45.362265223740124,11.019963763258488
259,0.5070580965243463,0.10409031893283995,0.9945678486179108,0.9024893723431429,-0.15491815743505996,-0.11899070609628377,45.362269932124846,11.019974384119473
260,-0.1427816798766242,0.11957444252038299,0.9928252377412349,1.4336520768599856,-0.3128620225164219,0.1097209065587143,45.362272418313744,11.01997853833584
261,-0.37770942139927993,-0.9554244991697737,0.29523554390721174,0.17474580765007952,-0.5463344499602887,-0.4693705719611415,45.362279445653876,11.019985428851205
262,-0.36500805276836756,-0.9570304593306924,0.2899874133704494,0.15933300573052783,0.4164345477328106,0.9887591358265619,45.362244513478736,11.01999531038819
263,-0.5177956238201874,-0.9553643623491322,0.2954300850509912,0.949416834821589,0.6797629978206218,-0.2069303821532328,45.362207119205785,11.020008101941773
264,-0.5453065173710202,-0.9443763922747622,0.32886658345612496,0.30371545001724576,1.4631303476553916,0.10151460946735509,45.36217870510889,11.020017074184732
265,-0.3960406255243504,-0.962472199798667,0.27138029518503143,0.20392206742321842,-0.22684456295947825,-0.5362556313180026,45.36213553590786,11.020025828909699
266,-0.8871865879911103,-0.9582211855699898,0.286028249522391,-0.4436624638505963,0.5042213982821369,-1.2389111824397125,45.362114881343686,11.020038566441912
267,-0.4317652966098423,-0.9560168543058081,0.29331173567252183,0.03393034607184716,0.3447123489585215,0.11413401613311071,45.36207148338844,11.020049511594213
268,-1.108264533685078,-0.9643217992248023,0.2647328229363335,0.32858964040593114,-0.2407032175350354,0.32463619138785055,45.362035712774066,11.020055478109468
