,Sin,Cosin,Lat,Lon
6,0.9526283024924219,-0.3041370041451826,45.359866252088196,11.020551328129889
7,0.9603585478082217,-0.278767752173173,45.35989596959988,11.020535437676426
8,0.9537138644860713,-0.30071558770214013,45.35993776562545,11.020515178382308
9,0.9512857665367401,-0.3083105421236952,45.35995754834351,11.020512187455779
10,0.9599631642962355,-0.28012626295004683,45.359992351451034,11.020491273442342
11,0.9571029401256554,-0.2897481009477474,45.36002836127592,11.020483124308285
12,0.9483013376520568,-0.31737134874988276,45.36005841335605,11.020487200935323
13,0.9536403272739672,-0.3009487102427933,45.360096557548516,11.020472124960772
14,0.951008802506228,-0.30916380376051517,45.360126429106685,11.020458439063047
15,0.9624311717666844,-0.2715257623353757,45.36015921205207,11.020446252621504
16,0.9524880585015812,-0.30457593209557493,45.360192119344504,11.020443067745765
17,0.9585418945881917,-0.2849516385621954,45.36022366779371,11.020432065743202
18,0.9590832358877577,-0.2831242600680269,45.36025970349484,11.020422610308795
19,0.9432052661506478,-0.3322105144418002,45.36028853937636,11.020406880630837
20,0.9551784042237191,-0.29603076884781654,45.360326913146544,11.020397803396714
21,0.9508228765459162,-0.30973514078475084,45.36035647855134,11.020397690649208
22,0.9556427886872055,-0.2945281997197229,45.36038772168988,11.020380780131436
23,0.9601134055862222,-0.2796108875090999,45.36040949120719,11.020371858038343
24,0.961354771391541,-0.27531255605714366,45.3604575122444,11.020358619383124
25,0.9603208026644448,-0.2788977518194018,45.36048192814733,11.020356986459198
26,0.957621610126411,-0.28802925514416067,45.360513203641766,11.020340117761037
27,0.9486089411278369,-0.3164507494260745,45.360550013705506,11.020326186148734
28,0.9513057731704566,-0.30824880524109033,45.36057216763858,11.020312519294286
29,0.9534169804128997,-0.30165553444342524,45.36061681793815,11.020306848660832
30,0.9530223197866751,-0.3029000792149523,45.36064868042543,11.020301630236622
31,0.9489287998002588,-0.3154903055715663,45.360687264161925,11.020302163335446
32,0.9545461064633239,-0.2980632997128439,45.360710338325894,11.020286145836799
33,0.9533935318960395,-0.30172963616256765,45.360736242999565,11.020267877037476
34,0.9533809902661382,-0.3017692618527566,45.36077786098044,11.02025955645393
35,0.956402083258288,-0.29205317176707185,45.36080556513295,11.020247819977245
36,0.9455613673983875,-0.32544385150697136,45.360834515655824,11.020242961268542
37,0.9553799986457175,-0.295379515518102,45.36087119661776,11.020236947432101
38,0.9511669021703142,-0.30867705489026537,45.36090277875723,11.020227695745403
39,0.9513071408726107,-0.3082445842586352,45.36093372152567,11.0202121897779
40,0.9563298204407013,-0.2922897099383694,45.36097141589947,11.020196420586586
41,0.9590994745973644,-0.28306924563975433,45.36099825498741,11.020192759726916
42,0.9526095004654891,-0.3041958902136769,45.36102193174101,11.020181510230618
43,0.9506766360388617,-0.31018370958165076,45.361066348110754,11.020167216795985
44,0.9439352744465056,-0.3301305766747456,45.361102594565644,11.020154435108935
45,0.9541676721110463,-0.2992725405014414,45.36113128918419,11.02015490162418
46,0.9541372336011982,-0.2993695700231614,45.361156963775905,11.020132277095712
47,0.9481861099816625,-0.3177154400369026,45.36119730131073,11.020135170494513
48,0.9477613971257064,-0.3189801469031091,45.361229644890614,11.020124668787847
49,0.9529071895007027,-0.30326207840393066,45.36125243514865,11.020108891596337
50,0.9609031008061374,-0.27688486932505013,45.36128590249521,11.020102965237484
51,0.9517599194296644,-0.30684369924643823,45.361319290713816,11.020097881581096
52,0.9697401518670058,-0.2441393820278827,45.361351124926,11.020085106424546
53,0.9612415842690349,-0.2757074838881885,45.361390999679436,11.020070231751525
54,0.9618577624358984,-0.2735500773931658,45.36142440298753,11.02005712403995
55,0.9444837558994222,-0.328558114862684,45.36145255667669,11.020049950874704
56,0.9464699591341669,-0.3227919089081515,45.36148505304303,11.02004136471903
57,0.949320891376716,-0.31430851912685603,45.36152140458028,11.020030054672022
58,0.951631516326118,-0.3072416917263241,45.36154824858799,11.020016517986036
59,0.9488227258468943,-0.3158091748452998,45.361584514987555,11.020006791253493
60,0.9451822051734998,-0.32654341062615244,45.361625385843276,11.020004551451475
61,0.9570784674835957,-0.2898289272644327,45.36164758986029,11.020000788354695
62,0.9457129163383694,-0.3250031997854426,45.36167576209118,11.01997941234874
63,0.9544952549789055,-0.29822610251745935,45.361703679228896,11.019973584181239
64,0.9473971449079883,-0.32006038464669784,45.36174562744718,11.01995292409874
65,0.9478042054854515,-0.31885292544383537,45.361782368860155,11.019960230218926
66,0.9519158267401358,-0.3063596886041697,45.36181138239244,11.01993388176154
67,0.9553397001783953,-0.29550982600085196,45.36184627439313,11.019921510165076
68,0.9620734147066615,-0.27279066097405924,45.361869001083626,11.019907023625366
69,0.9594979861600679,-0.28171548511711975,45.36190135200308,11.019910000576553
70,0.9558350308255305,-0.2939037152653184,45.361937633531014,11.01989934816282
71,0.9517344071955973,-0.30692282117829706,45.36196813502668,11.019888266563935
72,0.9436257889682186,-0.33101415437124,45.36198965082808,11.019872835519008
73,0.957967537536303,-0.2868766233533708,45.36203570733885,11.019867181717684
74,0.9566669144420769,-0.29118450304210197,45.362071747325096,11.019863408321344
75,0.9440185005008153,-0.3298925138771601,45.36209582835963,11.019844638458185
76,0.9573316420829687,-0.28899156919662317,45.36213489667801,11.01983196780486
77,0.9487087078669618,-0.3161515263562708,45.36217032185262,11.01983016929763
78,0.9503751207259007,-0.3111063000089031,45.36220062747944,11.019818485626358
79,0.9541053601366954,-0.29947113677018483,45.36222745807506,11.019808678885294
80,0.12164550958914551,0.9925736093594253,45.36226026536307,11.01979921117725
81,0.15489221330312458,0.9879313752776856,45.3622558438824,11.019804598540027
82,0.17002839570248346,0.9854391633453786,45.36226469927346,11.019800522413835
83,0.12571783363677258,0.992066039286537,45.36226466889502,11.019818613376353
84,0.12632611541922495,0.9919887663492408,45.362258013230814,11.019819318747011
85,0.11101408706934215,0.9938188328222406,45.362270668804605,11.01983313655162
86,0.10215417870527266,0.9947685779984464,45.36225591477685,11.019834951626233
87,0.10717963190265202,0.9942396725665357,45.362268090795354,11.01983464268132
88,0.14468051209227073,0.9894784229182152,45.362266050550026,11.01984873791531
89,0.18178357154572106,0.9833385648473681,45.362248781680016,11.019858028875635
90,-0.9571769637163813,0.28950347170748963,45.36225783367407,11.019855760435137
91,-0.9458229931130688,0.3246827154294417,45.362232190447195,11.019870781205169
92,-0.9510120920259677,0.3091536847918723,45.362187378342135,11.019868115967006
93,-0.9533353919966666,0.30191328285877406,45.36215815674156,11.019883412573817
94,-0.9571481644396103,0.28959867283861107,45.362128449533515,11.019888202299336
95,-0.9606947802896265,0.2776068066965692,45.36209643455079,11.019908388346277
96,-0.9563835504141747,0.29211385536666656,45.3620590729836,11.0199214273515
97,-0.9668472345845368,0.2553554874605863,45.36203065104533,11.01991741308747
98,-0.9534832751717239,0.3014459221283355,45.36200391139935,11.019932277234036
99,-0.9569339482771755,0.2903057330378716,45.361973176905856,11.019942528737795
100,-0.9599380797266477,0.2802122108165814,45.36193565293087,11.019949058641558
101,-0.9663605518170371,0.25719114271660204,45.36189894307609,11.01996743898784
102,-0.9511142607044123,0.30883921882542575,45.36187570486884,11.019961811918037
103,-0.9586577331159416,0.28456168177919555,45.361833494035494,11.019982038933609
104,-0.9628859067744979,0.26990874482879024,45.3618087094673,11.019977349465865
105,-0.9720204514220319,0.23489623670316528,45.361766533599486,11.019987340413447
106,-0.9680582015475796,0.25072558388897165,45.36173695362424,11.01998399416325
107,-0.9779021272411527,0.20906321899661923,45.361691321742775,11.02000515031535
108,-0.9690803630974321,0.24674531375276254,45.3616639481352,11.020006654800772
109,-0.9681239321516264,0.25047165906599705,45.36163576372695,11.020008964446921
110,-0.9769462947400334,0.2134852153984434,45.36159840619102,11.020019217983275
111,-0.9782760305098956,0.20730655592576352,45.36156768323634,11.020015984674705
112,-0.9814940765539806,0.1914925003477912,45.3615333562257,11.02000432810489
113,-0.9792477291330056,0.20266693116503154,45.36149695784686,11.020018048570133
114,-0.9856133105136592,0.16901598190202363,45.36147005707547,11.02001554572975
115,-0.9811300007381925,0.1933492220089713,45.36142896248041,11.020008440196225
116,-0.9867082341649146,0.16250187885423398,45.361403294764976,11.020003831191234
117,-0.9812660354785153,0.19265764354490872,45.36136339176167,11.020013831729791
118,-0.987320337320455,0.15874051629443228,45.36132580255769,11.01999554197603
119,-0.9888034757229556,0.14922361206659746,45.36129447555831,11.020003065079598
120,-0.9895942665699606,0.14388602285094154,45.36125783175726,11.020000830377345
121,-0.9950911123193464,0.09896301421766591,45.36122216896568,11.019995344416769
122,-0.99238228175051,0.12319661873465212,45.361194791740786,11.019988074506013
123,-0.9959561388335573,0.08984080097456802,45.36114872415434,11.019978402042176
124,-0.9918862032907098,0.12712890985743858,45.361115677443244,11.01996628512908
125,-0.9953898234510246,0.09591193549365037,45.36109236974945,11.019973908573245
126,-0.9940365207867413,0.10904767462990854,45.36104831711761,11.019961290100063
127,-0.9971111133098817,0.07595674896892471,45.36102256451601,11.019970429559061
128,-0.9941395059528181,0.10810477650819546,45.36098734502265,11.019965137185475
129,-0.9956069152867442,0.09363156643575861,45.36094987135574,11.01996994837349
130,-0.997422602980562,0.07175061716445598,45.360918217073475,11.019969616503834
131,-0.9935944501572896,0.11300472829325874,45.360877909762245,11.019966542971384
132,-0.9973636065999418,0.07256608181482901,45.36085212873081,11.019978222799487
133,-0.9969399049258258,0.07817177218462826,45.36081084172696,11.019984044606444
134,-0.9929128094003458,0.11884507953092842,45.36079111897346,11.019994614690578
135,-0.9940430037912172,0.10898856184817732,45.36074828076908,11.020000696031778
136,-0.9928438855507832,0.11941950814009969,45.36072279270059,11.020016323580014
137,-0.9930177881934822,0.11796470799067182,45.36068937558715,11.020033683236834
138,-0.9924425438350365,0.12271021630753338,45.36065328060625,11.020039478583877
139,-0.9899711511981777,0.14126967047230912,45.360630270723746,11.020072582519425
140,-0.9899889497101829,0.1411448881530211,45.36058492330417,11.020090774292967
141,-0.9902298109520626,0.13944504832313828,45.36056607018783,11.02010576694806
142,-0.9874844136905355,0.15771662156621075,45.36053238587083,11.020132867913349
143,-0.9850822080765232,0.17208440757686702,45.360503028423615,11.020157985853551
144,-0.9855619414480296,0.1693152667930175,45.360461389167476,11.02017377936859
145,-0.9832327352563457,0.18235511596970588,45.36043454468359,11.020198716402604
146,-0.9791150034448978,0.20330718144988835,45.36041148991199,11.020222030912983
147,-0.9702458940415443,0.24212167415480282,45.360373081012185,11.020241145650507
148,-0.9771146963161079,0.21271311723323533,45.36035142226902,11.020278392574395
149,-0.9750979077990155,0.221774818692255,45.36031294093403,11.020284641733932
150,-0.9706078524923563,0.24066656743340242,45.36029242030878,11.0203201299991
151,-0.9735547731302816,0.22845372335605707,45.360258804912995,11.020346172422407
152,-0.9654916696477835,0.26043393757483907,45.3602354911677,11.020372444417072
153,-0.9645985857028756,0.26372252171555666,45.36019511173764,11.020379784314942
154,-0.9611140469822005,0.2761517493942351,45.360185772448645,11.020396959284508
155,-0.9510840759137368,0.3089321617172827,45.360147718871154,11.020420992023132
156,-0.9513549038980275,0.30809713862542587,45.36012050578306,11.02044393524024
157,-0.9675100885960807,0.2528324118162152,45.360071310656565,11.020462470828598
158,-0.9482324124067866,0.3175772222014763,45.36005764651698,11.02048684003258
159,-0.953110745185678,0.3026217232975874,45.360022671179834,11.020495411883136
160,-0.965584964548246,0.26008782408710035,45.3599988729622,11.020523053541682
161,-0.9599947388965914,0.2800180374384218,45.35996731507926,11.020529145173548
162,-0.9570570701835123,0.2898995764256163,45.359932832435035,11.020540170491223
163,-0.946468126784827,0.3227972815567393,45.35990960073385,11.020571673989437
164,-0.9563263088995448,0.2923011989482295,45.35988346395558,11.020579261160039
165,-0.9565837915819629,0.2914574577578617,45.35983519429772,11.020589206623924
166,-0.9531346300147425,0.30254648744723484,45.359809018167084,11.020600395797697
167,-0.9525052075196437,0.304522297456131,45.35977881818959,11.020618167176567
168,-0.9546903387258395,0.29760100326366823,45.3597313471539,11.02062588974831
169,-0.9583820997819891,0.2854886176670894,45.35972720018299,11.02064404975861
170,0.12328528105353659,0.9923712709845799,45.35968474142543,11.020657297387597
171,0.12235334947935195,0.9924866033711405,45.35968038402084,11.0206751603011
172,0.11152583058045012,0.9937615353359883,45.359691101964685,11.020679681593064
173,0.13045089067542423,0.9914547721010719,45.35968171440301,11.020689497554882
174,0.10756972561291094,0.9941975428110669,45.359686454267994,11.020688163033027
175,0.1571241455665087,0.9875788590689832,45.35968767752257,11.020698444238418
176,0.12881792200575784,0.9916682625606804,45.35968799638121,11.020710444082402
177,0.13830754761927097,0.9903893286337162,45.35968721040143,11.020721143434137
178,0.11313175674384882,0.9935799945731851,45.35968994577541,11.020730322214114
179,0.12204455714855639,0.9925246224000757,45.3596876001031,11.020741813638153
0,0.9504787271603575,-0.31078962211699845,45.35966811107437,11.02060211359957
1,0.9534851482319668,-0.3014399975137081,45.35970570012034,11.020588056263113
2,0.948314089328101,-0.317333244369093,45.35973296728446,11.020580274134419
3,0.9512525776723337,-0.30841292688819116,45.35976577284177,11.020567003164889
4,0.9536347087877125,-0.3009665134119988,45.359804990129355,11.020564143764519
5,0.9536021109639643,-0.30106978255060934,45.35982257687347,11.02054558351314
6,0.9619531902694689,-0.2732143109911907,45.35985776064396,11.020537679548633
7,0.9550562084654437,-0.29642476055756717,45.359899312087485,11.020530346650077
8,0.9584101204047981,-0.28539453587211594,45.3599348021513,11.020517332461367
9,0.9551038408667816,-0.2962712492995591,45.35995580512599,11.020508121241058
10,0.9540413432036341,-0.29967501640644933,45.35997709436049,11.020503446337141
11,0.9537855072668929,-0.3004882795179136,45.360025329632315,11.02050437467574
12,0.961678413228334,-0.27417992182257533,45.36005284470667,11.020491853211883
13,0.9545710582298768,-0.29798338005649466,45.36008866566542,11.020464665222919
14,0.9569372633177289,-0.29029480545468866,45.360118028306275,11.020458381940312
15,0.9491210002223575,-0.31491161765948206,45.36015730163094,11.020450492636014
16,0.9548816669577347,-0.2969865352301647,45.360188640124214,11.020435960599038
17,0.9532131523316765,-0.3022990013577752,45.360224522514805,11.020426412287549
18,0.9667968097590682,-0.25554633364556045,45.360247696195486,11.020420603458385
19,0.9568758796302291,-0.2904970756855827,45.3602835542816,11.020409829541396
20,0.9560652828803318,-0.29315384164453845,45.360324100362035,11.020407918162778
21,0.9558307088698819,-0.29391777078172593,45.36034322529696,11.020385201706645
22,0.952668135193351,-0.30401221058902056,45.36038227325523,11.02038961995343
23,0.9420404244294117,-0.3354993870946024,45.3604070312639,11.020371216761431
24,0.9520775245578746,-0.30585680837893675,45.3604432754585,11.020366337526573
25,0.9561333390987217,-0.2929317972906475,45.36047404625809,11.02034359202094
26,0.9607424672895333,-0.27744172639749076,45.3605083134098,11.020345786933525
27,0.9595598758818947,-0.28150460848363185,45.36054031680411,11.020327165155104
28,0.9518023156313563,-0.30671216467363666,45.36057109873157,11.020321495739319
29,0.9545305067958338,-0.2981132529695527,45.36060263904565,11.020311014225953
30,0.9495170793010431,-0.31371534249318545,45.36063997605229,11.020301363399955
31,0.9603066092402743,-0.2789466189962642,45.36066829733571,11.020298056472338
32,0.9561222361408039,-0.29296803504325997,45.36069841672624,11.020273164792822
33,0.9569350073016138,-0.2903022421557579,45.360738219251694,11.020276768988076
34,0.9562919254704539,-0.2924136680800194,45.36076528794627,11.020266437062181
35,0.960074865849012,-0.27974318930941205,45.36079753114272,11.020257648573379
36,0.9585874827760618,-0.28479824062843756,45.360833904046125,11.020251265490382
37,0.9510853929772409,-0.3089281069526163,45.360861729444665,11.020222955732354
38,0.9541308751816757,-0.29938983453859885,45.360897006794225,11.020219466937176
39,0.9502594156002709,-0.31145953679897415,45.36093010949464,11.020215033679362
40,0.9525093704676728,-0.30450927600202543,45.3609566693032,11.020198344189465
41,0.9570172484937849,-0.2900310088342024,45.36099500587474,11.020199575333748
42,0.9527774055803842,-0.30366958263137295,45.36102118382981,11.02017485831327
43,0.9609767622249903,-0.2766291063203119,45.361062145513166,11.020176351970587
44,0.959739810222695,-0.2808905421578049,45.36109468756564,11.020164299670517
45,0.9534511109849357,-0.3015476396219871,45.361128113804426,11.020148834320903
46,0.9544042233701233,-0.29851730002341875,45.36115729941453,11.020156476141938
47,0.9648835379592233,-0.26267805042540576,45.36118367986906,11.020131732571702
48,0.9457103962236304,-0.32501053286708115,45.361219003839224,11.0201228521087
49,0.9625450107202291,-0.27112193260153994,45.36124959745836,11.020113476823203
50,0.9578830328004796,-0.287158659059683,45.36128145444665,11.020100730759555
51,0.9463619995753064,-0.32310828797761865,45.36131661266096,11.0200893222026
52,0.9531501602471718,-0.3024975570492937,45.3613526750583,11.020079978596936
53,0.9496177710837708,-0.3134104159754285,45.36138560523145,11.020073677016898
54,0.954252358486614,-0.2990024018678357,45.36142175799768,11.02006236706668
55,0.9564400946021601,-0.29192866498069553,45.361443084017516,11.020047012272194
56,0.942978052409697,-0.33285491234712883,45.36146831787552,11.020039855624065
57,0.956433485782449,-0.29195031644790836,45.36151014473181,11.020027301042632
58,0.9540735784897932,-0.29957237327176944,45.361541318757176,11.020022437659627
59,0.9546125584193005,-0.29785040424373727,45.36157779883678,11.020005771102982
60,0.9546634745818293,-0.29768716851646265,45.3616022100713,11.020001978609287
61,0.948389279176682,-0.3171084595887242,45.36164117641778,11.019990902589164
62,0.9479312518264834,-0.3184750254112183,45.361674101559665,11.019988098585232
63,0.952347061025575,-0.3050165165297606,45.36171499465126,11.019968537206868
64,0.9528236458618936,-0.3035244634069037,45.36173321559401,11.019957066018014
65,0.9579367415140158,-0.2869794404787733,45.361769882431346,11.019951975220648
66,0.9554230857744651,-0.29524011781802145,45.36180905583245,11.019942151939386
67,0.9522118711721959,-0.30543829556678953,45.361840923767005,11.019938803836249
68,0.9466132920130315,-0.3223713315173221,45.36187284030479,11.019911598938329
69,0.9541560845707124,-0.29930948243697086,45.361900245265176,11.019914286530357
70,0.9567648073741439,-0.2908626881714415,45.361935588070885,11.019889078017417
71,0.9580532383198833,-0.2865902868988845,45.36195663129115,11.01988888701906
72,0.9569545701558855,-0.29023774850588335,45.36199709421364,11.019877035745068
73,0.9573219213349892,-0.28902376880022307,45.36201747872104,11.019879325180478
74,0.9533805385869687,-0.3017706888410825,45.362067706974486,11.019864147150473
75,0.9563421297557457,-0.2922494325986696,45.36208735063337,11.019851111270194
76,0.9592668739934017,-0.2825014415165473,45.36212460117376,11.019841455657987
77,0.9620053496803971,-0.27303059752763403,45.362163223594294,11.0198359364716
78,0.9464346630294491,-0.3228953833927222,45.36219697189588,11.019815494731514
79,0.9483839902091207,-0.3171242770823868,45.362221584243315,11.019819064793952
80,0.1414716846887123,0.9899423025769419,45.362255576030236,11.019801753639317
81,0.11479507413988595,0.9933891940992805,45.36225600192354,11.01981434995607
82,0.1543363464571569,0.9880183663081655,45.362256995897,11.019813438726079
83,0.15210918461153108,0.9883636961952899,45.36225712967782,11.01982485461411
84,0.1465274221613416,0.9892066086287293,45.36225610129702,11.019823101592033
85,0.1243492054594239,0.9922385172435154,45.36224872469473,11.019834781506672
86,0.12676972119719734,0.9919321739854923,45.362256297964606,11.019845362289342
87,0.1281219219219367,0.9917584247804649,45.36224297176593,11.019849423741306
88,0.15661606758323193,0.9876595604634041,45.36225099246778,11.019842836770632
89,0.10355255480905812,0.9946239834191195,45.36226381475259,11.019856079991278
90,-0.9572022260934334,0.289419934285418,45.36225496809832,11.01986140652738
91,-0.9477913023923424,0.3188912778823329,45.36221967172328,11.019874295555608
92,-0.9454867205333544,0.325660653587569,45.36219010553194,11.01988559294336
93,-0.9632003697194693,0.2687843890040448,45.362156388720294,11.019885549959668
94,-0.951259182775473,0.3083925537125359,45.36213544948928,11.019905002998435
95,-0.9519087897130796,0.306381553078804,45.36209279474673,11.019918383673838
96,-0.9567081327216691,0.2910490487601999,45.36205762108108,11.01992632060529
97,-0.9577109547850718,0.28773204042071165,45.36203500990136,11.019932957078154
98,-0.9606923773163843,0.27761512236582825,45.361997589207895,11.019939634747576
99,-0.9534225045031004,0.30163807436567996,45.36196073407525,11.019932960993541
100,-0.9556190987807092,0.2946050543448723,45.361934344549056,11.019957003825908
101,-0.949980707688972,0.31230858940919304,45.36190713610215,11.019962800402086
102,-0.9548361861810429,0.2971327271763254,45.361854107063024,11.01998075978504
103,-0.9639844248881139,0.26595869711880527,45.36182901600366,11.019983657177434
104,-0.9616416785737965,0.2743087348769105,45.36180000090702,11.019991752612977
105,-0.9618457522343896,0.27359230418390995,45.36176238008209,11.01999846983379
106,-0.963049531426602,0.2693243398191155,45.36173041411342,11.020005838371231
107,-0.9639959753621077,0.2659168281355257,45.36170415729443,11.020015577248328
108,-0.9671871320302362,0.2540650539431316,45.36166806193672,11.020018361763238
109,-0.9660009390076015,0.2585385577364276,45.36164042236499,11.020025721249853
110,-0.9724519246515017,0.23310352687505628,45.36159889149637,11.020033548301813
111,-0.9666929861688073,0.25593880223997734,45.36156910698825,11.020036990077186
112,-0.9734865121592433,0.22874442210474003,45.36153744475744,11.0200409066883
113,-0.9674669945681484,0.2529972616873043,45.361496494629925,11.020043610990063
114,-0.9716962513174358,0.23623377230117343,45.36145995794675,11.020039083328706
115,-0.9793989784047007,0.20193474465734854,45.36142961214462,11.020054480614455
116,-0.9737458060534595,0.22763810136551912,45.361399855403796,11.020049524297573
117,-0.9751824704420983,0.22140268594225823,45.36136753149652,11.020045238394173
118,-0.9765007279787845,0.21551410222281048,45.3613231199022,11.020061094116052
119,-0.9835364350546121,0.18070993586425982,45.361293919274594,11.020044531433935
120,-0.9822295822172138,0.1876833711797548,45.36125927912289,11.020063264345925
121,-0.9725793828662347,0.23257115905359801,45.361227258375024,11.020057433306285
122,-0.9807035555113822,0.19550073198669407,45.3611897034094,11.02005773563974
123,-0.9853197842058993,0.17071884152734876,45.36115516823178,11.020064647898586
124,-0.9866579991834956,0.1628066111901518,45.361118674048264,11.020061043278902
125,-0.989578990486449,0.14399104690160544,45.36108179045775,11.020057403005506
126,-0.9859849820054022,0.16683409501599672,45.36105527824652,11.020065185621245
127,-0.9849663361831368,0.1727463938435994,45.361021020827664,11.020065467921707
128,-0.9897486343357723,0.14282030958681521,45.360993619894586,11.020063885873082
129,-0.9844723337833519,0.1755398074943704,45.36096138584335,11.0200739654104
130,-0.9856370245320472,0.16887763579471585,45.36092125092935,11.02008042998676
131,-0.9856531388316909,0.16878355936297634,45.36088657498286,11.020078885236005
132,-0.9837689433334575,0.17943986773449325,45.36085824165813,11.020079767953396
133,-0.9821907995868643,0.1878862241009602,45.36082865224956,11.02009644487992
134,-0.9842257724173549,0.17691701136256271,45.36079292830999,11.020102679681207
135,-0.9811563393981897,0.19321552126768812,45.36075576440665,11.020115257513925
136,-0.9836582118500072,0.18004588931726914,45.360727129552096,11.02013309922202
137,-0.986060808453921,0.1663853419962224,45.36068829949876,11.020144832412296
138,-0.9811402453099037,0.19329722976085825,45.36065692634271,11.020153969949181
139,-0.9743331056207807,0.22511108211584027,45.360633268098375,11.020182872417234
140,-0.9836272838879381,0.18021477850397746,45.360599165368676,11.02019027388874
141,-0.9777387208337446,0.20982610367252427,45.36056568723317,11.020198975229592
142,-0.9727718899278152,0.2317646439090026,45.3605319548643,11.020223048495708
143,-0.9800379573623067,0.19881046785598963,45.36050679242198,11.020234364206678
144,-0.9747044859370241,0.22349757290458777,45.36047235884218,11.020252830344104
145,-0.9709978096958206,0.23908838024027612,45.360451216447515,11.020272149826958
146,-0.971007130002589,0.23905052496101153,45.360422557091226,11.020296608375425
147,-0.9688743141724662,0.24755315254876734,45.360386751174424,11.020322514488216
148,-0.9756034528703619,0.2195402075871924,45.36035429123588,11.02032843040393
149,-0.9558898025100055,0.29372552741868135,45.36032322274827,11.020357983788541
150,-0.960174853219889,0.2793998053760321,45.36029434845618,11.020373445741708
151,-0.9629152466728221,0.26980405431538307,45.36026695238895,11.020395034379858
152,-0.9570768908960654,0.28983413345001485,45.36023602894585,11.020416768041809
153,-0.9639095992816241,0.26622975869113297,45.36020193806643,11.020437657406053
154,-0.9676637734795064,0.2522435757267221,45.360172938661755,11.020442894119615
155,-0.9595141479502584,0.2816604336489058,45.36014532546892,11.020459366379884
156,-0.9573907345692501,0.28879574332207836,45.36011843013078,11.02047995106458
157,-0.9679149967676077,0.25127785225196797,45.360078448447446,11.020492209341484
158,-0.9523406208342476,0.3050366238815264,45.360051164027034,11.020510840240055
159,-0.9623515326626468,0.2718078872693993,45.36002757961829,11.020520767394354
160,-0.9612941221010565,0.27552424723417585,45.359988474265386,11.020536915687018
161,-0.9468400556199028,0.3217046923401946,45.35996055836597,11.020552194529808
162,-0.9467342903447504,0.3220158124773095,45.35991809609363,11.020567149977076
163,-0.9479118119532259,0.31853288175563926,45.3599034865686,11.0205847793275
164,-0.9615007362028134,0.27480235494159777,45.35986353479515,11.02058712922138
165,-0.9486445584395558,0.31634396112936986,45.35983433529945,11.020592715954411
166,-0.9605473276126871,0.27811657882284735,45.35980544354461,11.020607585120551
167,-0.9516043321037403,0.30732587772817677,45.35975360844533,11.02062230866442
168,-0.954574532943571,0.29797224880106427,45.35973598422317,11.020633523278153
169,-0.9524857032926088,0.3045832973476785,45.35969847731865,11.020652918960367
170,0.1284820324853262,0.9917118368399359,45.35967500059958,11.020662544417718
171,0.14647908996026163,0.9892137666876728,45.35968412312118,11.020668460331397
172,0.1261170370582764,0.9920153693182587,45.359681620260666,11.020682518184026
173,0.11086344381099789,0.9938356488003264,45.359682816506506,11.020683148749429
174,0.14053700100717237,0.9900754271003346,45.35967203723301,11.020696298485168
175,0.12361101157454385,0.9923307502126083,45.35967782775471,11.020702648639626
176,0.16746837035062148,0.9858774492461561,45.35968220188804,11.020710977352154
177,0.13761953462696377,0.9904851658096945,45.359694122909254,11.020714784398987
178,0.15934663312270425,0.9872226955011003,45.359690581282926,11.02072756452326
179,0.14041670099641215,0.9900924957201142,45.35968550786214,11.02073467442531
0,0.9457138930259723,-0.325000357750049,45.3596552750515,11.020599190234824
1,0.948627358470582,-0.3163955353052979,45.35969750350676,11.02058555349866
2,0.946382080626023,-0.32304946597999457,45.35971398771925,11.02057804343665
3,0.9489473275254884,-0.31543457258555757,45.35975566228794,11.020574276007512
4,0.9423373339974722,-0.3346645319637808,45.359785614386254,11.020558702162747
5,0.9603369646764748,-0.2788420955952944,45.35981256210042,11.02054018793471
6,0.9589147221877447,-0.2836944757509398,45.35984303496614,11.020530498538863
7,0.9487505433229669,-0.3160259586558911,45.3598784646609,11.020522438272218
8,0.9676041463112989,-0.25247220845309376,45.35991383636013,11.020520906299977
9,0.9542091094662153,-0.2991403941491225,45.35994159888886,11.020505804207076
10,0.9548272758333423,-0.29716135907058727,45.359979103469136,11.02049166867109
11,0.9549714274445356,-0.29669778018135906,45.36001624514095,11.020481370619457
12,0.9469999549113888,-0.32123369281230085,45.36004184849488,11.0204788506309
13,0.9511776233160112,-0.3086440164702765,45.360075523269266,11.020469781493343
14,0.9621988536855312,-0.27234787674268696,45.360113606705696,11.020472395107047
15,0.9579574430417022,-0.2869103297565357,45.36013764186466,11.020442922626982
16,0.9678830562835741,-0.2514008539348419,45.360171622522586,11.020437050041876
17,0.950407465290783,-0.31100747566505393,45.36020372772329,11.02043366215508
18,0.9633917615075068,-0.26809758271842576,45.36024467572033,11.020419274030765
19,0.949560014329797,-0.3135853618809331,45.36026378938502,11.020410035330444
20,0.9487938177791089,-0.3158960134983394,45.360308535422114,11.020407405174723
21,0.9519853034745518,-0.30614372763208053,45.36033443396135,11.020384760803905
22,0.9494747988521712,-0.3138432830962437,45.360362534551456,11.020389219361899
23,0.9458839060079306,-0.3245052177626431,45.3604015533024,11.020363095373012
24,0.9580427644412963,-0.28662529808389003,45.360440616723125,11.020358921206013
25,0.951456112580831,-0.30778444702839214,45.36046410811732,11.020345860557248
