,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
646,-0.40826043434430787,0.8884943082310132,0.45888763792577075,0.4528572694254533,0.9195738441416756,-0.08143573424186253,45.36108773540231,11.020654371429204
647,-1.0389991990818415,0.9400211532536625,0.3411161553425082,0.852476612114906,0.37376257197671026,-0.8127062000016408,45.361067709579046,11.020665582453171
648,-1.0009669300815507,0.9013594585391033,0.43307173366787016,-0.9024652530564667,-0.26611346340995434,-0.005044225267936555,45.361021874813545,11.020675716888805
649,-0.9885961636882818,0.8951777413694998,0.445709335056605,0.13585253347925574,-0.05840419815761463,-0.2735017656738873,45.36098884083814,11.020688892209796
650,-0.7642558194987153,0.9081789842349143,0.41858205001413906,-0.34669551772208174,-0.7257668194492074,-0.07173409827910442,45.36096376998394,11.020700683339395
651,-0.9523664309337935,0.9542950840950355,0.29886601090128845,-0.07007936057347348,-1.0986988255374468,0.09914982203255195,45.36092686171305,11.020708510653744
652,-0.8344577988582922,0.9503551917292147,0.3111671730008287,0.5819043181411148,1.2683615972649431,-0.010177655077151446,45.36088817747267,11.020720800611075
653,-0.6292024419952266,0.947368664787098,0.32014467507598987,0.14902172087125187,0.30702148498682497,-0.22025089916080454,45.360859832248174,11.02073337755549
654,-0.5646303038917443,0.894193905024931,0.4476798635367293,-0.7771377989094309,-0.17732106818070645,-0.14776632050426045,45.3608198653883,11.020740838646217
655,-0.7072986913797039,0.9379666835736413,0.34672539639585753,-0.6487949519965759,0.26830055593522545,0.3325309105393384,45.360804330964825,11.02075323862094
656,-0.4308791710398734,0.8982115923911612,0.4395633461676878,-0.7235898467263164,-0.7547755943859272,-0.10279552597353422,45.36075577266594,11.02076796194368
657,-0.9514116139708806,0.8508614126365639,0.5253901945089107,0.39468345745211253,0.2094172421785666,-0.6129978734642414,45.360725562548964,11.020772192685072
658,0.076353088716828,0.9309588485923755,0.3651241189343131,0.004205877904999836,0.0845701539555754,-0.6522847667603168,45.36069945958674,11.020783374580125
659,-0.6007883450721275,0.9303282680492593,0.36672784686803606,-0.3815862473872667,-0.05891458976726301,-0.6677120302032169,45.36065696003675,11.02079776472246
660,-0.4819788594407839,0.9476882486133721,0.3191974051274844,1.3909353106135174,-0.07149163539753015,0.08464006094713443,45.360628534643745,11.020805336400352
661,-0.8390010567205743,0.9209660542584531,0.38964281964847747,-0.1177842302140192,0.23504161503367568,-0.29808925910063006,45.360589626687826,11.020814953290406
662,-0.7274589708041381,0.9257321327928236,0.37817987560795713,0.10350758272487036,0.32207106245564476,-0.04747780739938461,45.36056448337597,11.020826840419748
663,-0.5338493886786937,0.9796352304802317,0.20078549549691896,-0.016551407739219603,0.48432399338298987,1.1678969445066831,45.36051475158697,11.020838907473918
664,-0.1987858653396033,0.9023407001735708,0.4310235037793995,1.4696999637215618,0.10200958859151044,0.121244128570842,45.36049456675882,11.020851861027912
665,-0.7834384339402616,0.9379494929025116,0.34677189730991936,-0.31777960247998255,0.6159642188607605,-0.4085568987542695,45.36046062495356,11.020862802811841
666,-0.15937539727021066,0.9062608472375918,0.42271890987298194,-1.0937966969003945,0.41803087036705366,-0.09625404529312122,45.36041796381195,11.020869867814696
667,-1.186424507142842,0.9127086939631098,0.40861086618463077,-0.870412619531548,0.2757469755815594,-1.0375481572136034,45.360396811847885,11.020882416916848
668,-0.16064153367872797,0.8756539277585661,0.4829391253574262,-0.05750011005630225,0.14153897323099415,0.4783005377072696,45.36036045503581,11.020891469294426
669,-0.8924533345113881,0.9096751049834534,0.4153206031168487,0.06584831982303374,0.6964344071800155,-0.6266300807742713,45.36032376393947,11.02090205091192
670,-0.5645793117467721,0.8978809865130972,0.4402382696430051,-0.7487874209660202,-0.5439213303906657,1.1410216795144348,45.36029704854743,11.020914310346479
671,-0.6561126606324668,0.8763233174559452,0.48172340952356335,0.16739652274705927,-0.2945316087076226,-0.2640817233144296,45.36026105548574,11.020922870104995
672,-0.5808848666226498,0.9102105792060198,0.41414574910463836,-0.7616672548347235,-0.8227586331213833,-0.44910317226716795,45.360225714921945,11.020934139323906
673,-0.414100937671257,0.9042946029165784,0.4269089728922874,-0.15358276339650637,-0.06159314457249329,0.43348756324988674,45.360178022597296,11.020949045468308
674,-0.8372371615225305,0.9562373987818994,0.29259192943556517,-0.5551504366165733,0.7918236440338958,-0.15599438480051436,45.360162720478364,11.020956703292377
675,0.14651115251497793,0.9086919043156881,0.41746739157822654,0.12637219359399077,-0.5851954391209248,0.4011907693821471,45.36012550688033,11.020967583072341
676,-0.27396533257633837,0.871837416762164,0.4897953845571401,0.7318988440791734,-0.1346468523560028,-0.596818047472029,45.360086365882914,11.020983492024389
677,-0.6537141863584869,0.9455140167771975,0.3255813939368305,-0.08295801017759583,0.6413303186585751,0.15128385516427387,45.36005165963465,11.020992925798229
678,-0.38308954456600214,0.8564692620349875,0.5161980271070822,0.01500633920892986,0.13165821555778895,0.014168213647089164,45.36002382448172,11.021000261140143
679,-0.05652916086851767,0.951506464000988,0.30762875184926464,-0.9745294329267634,0.3542419335159009,0.3494005233916622,45.3599957303607,11.021012476167105
680,-0.545152240294003,0.931811337561538,0.36294301369743637,-0.916153001094958,-0.6435038566844213,0.0999835506406928,45.359964150449066,11.021022411870234
681,-0.6453117790137229,0.9508579515823169,0.3096274469627657,0.7549830825251214,-0.4602863412111272,-1.1217304113683837,45.35992024502986,11.021035527623805
682,-0.559439941064862,0.8186658199972483,0.5742702109357867,-0.5264536502852097,-0.687305461692641,0.49655432900085245,45.35989306960292,11.021043611461113
683,-0.2981054225427524,0.9670017472490114,0.25476974078049197,-0.9396310460448081,-0.5692997401097176,0.030817564187522385,45.359849101456035,11.021051604137266
684,-0.7198946062297635,0.9142206764725347,0.4052166762487708,-0.3356121183413849,-0.02652184301183801,-0.39205458686139477,45.359828521405056,11.021067148715632
685,-0.8342331043259923,0.9431955591102061,0.33223807318666176,0.8126383445489196,0.03910048780039238,0.5863914109413833,45.359789093876074,11.021074973306161
686,-0.15419293505725626,0.5742578336697582,-0.818674502149002,0.16351065133043663,-0.32688969736968937,1.3255536374458947,45.35975891098628,11.02108728701953
687,0.28624775660350227,0.6010388720751336,-0.799219790955311,0.1566165157251149,0.906374894034048,-0.4203162901975041,45.35976585181638,11.021093415718594
688,0.590714159655517,0.5927420871251935,-0.805392338025679,0.3547967952919981,-0.5960115969084977,0.4358117643845846,45.35976104261039,11.021097378028813
689,-0.36601824408940653,0.3707894033940458,-0.9287169742880161,0.324134728352687,-0.5613359497046594,0.18313188265218414,45.35975107018055,11.021107502317763
690,-0.020664242492197782,0.5818872760757724,-0.813269449777328,-1.1804668055783432,0.2393166773705349,0.41987891928839477,45.359759793239384,11.021112242463765
691,0.08004388656994495,0.5410531450998689,-0.8409884031171537,-1.0988218687740126,-0.7829338675513314,0.21007504380089298,45.35975882461563,11.021113558305247
692,-0.03289875472149986,0.5822647818248972,-0.8129992151573118,-0.12742900028133264,-0.013687358661659354,0.611239824096425,45.35976071231215,11.021127344895033
693,-0.08388770930208563,0.5032177914896139,-0.864159623176364,0.9134512196343145,0.7462553282825402,0.7344816718275885,45.359759566606364,11.021134581465377
694,0.3161892200988615,0.5280385715657202,-0.8492203877314968,-0.08878655463827262,-0.4915324081372997,-0.18215401806329728,45.35975829979812,11.021137531780141
695,0.3248535093154264,0.5579559247113646,-0.8298705839343181,0.008203948177981034,0.7115350987753543,0.6425178835365292,45.35974888917319,11.021143442859849
696,0.5796821765785635,-0.9512771289905908,-0.30833719181995994,-0.26917514884652816,-0.48761110481924064,-0.3002954121356213,45.3597566276592,11.021150500754196
697,0.47969338419318996,-0.8880860189593521,-0.4596773030386961,-0.19662140561017807,-0.27358908090557876,0.3286883529195024,45.35978870623119,11.021138355760689
698,0.6168708691502012,-0.9168554335584335,-0.39921938073492497,0.25158635472903795,-0.1840099601189939,-0.3557757711574217,45.359822023993196,11.021129743965888
699,0.3739748523799254,-0.9013744368359824,-0.4330405577063372,-0.40827566534709364,0.1917855783530982,-0.0383710530839675,45.35986122472991,11.021120488778388
700,0.05625800853866153,-0.8585329504729263,-0.5127583962766986,-0.5408400266263346,0.639500616727149,-0.008367776959924954,45.35988865318102,11.02110845829734
701,1.3696826084653666,-0.9167537783128389,-0.3994527631011384,0.7613210359130582,-0.15653327427183666,-0.5344126987309047,45.35992890119797,11.02109944433858
702,0.7461527002099773,-0.9188667137885214,-0.3945680705423128,0.5971099149852275,-0.7095304872760387,0.45840409911190017,45.35994651313383,11.021088077810424
703,-0.25992577651418947,-0.9329410108257011,-0.3600292631433159,0.5111750507208846,-0.4012816213766755,0.23149975539757364,45.35999035882076,11.02107481032435
704,0.43083973624120675,-0.9072865391109163,-0.42051294385326093,1.088063507983841,0.7902224594273315,0.01791639288114884,45.36002476375136,11.021062814715131
705,0.19276343505943022,-0.94338422139204,-0.33170199099271974,0.11202256088186922,-0.28033935403427207,0.38218656779770066,45.36005978854545,11.02105264256686
706,1.0887448917090317,-0.9536518171876105,-0.3009122988094178,-0.9059633575986356,0.5792326840292771,0.12224455155664878,45.360094513092804,11.021043218212652
707,0.872394160588263,-0.9251406381649452,-0.37962455086013347,-0.035586900182280314,0.1079350278614826,0.09586105187001841,45.3601227235316,11.021035382687616
708,0.4538251427831504,-0.963332653069431,-0.268309894581268,0.6373262107851134,-0.10772404860486402,-0.3801962905190522,45.36015353175143,11.021024608043385
709,-0.10054732184439907,-0.9422068313864415,-0.33503176996924017,-0.7196200339797951,-0.030292799080337822,-0.733932023168057,45.360191123690434,11.021010147272365
710,0.6279395418353023,-0.9399373735093712,-0.3413469406341659,-0.3968630102351134,0.07838206397048088,-0.5786005422232849,45.36022665929163,11.02100156711806
711,0.5895237385859868,-0.9127152877996199,-0.40859613730046085,1.1794233603990485,0.9816649014250514,0.08945119841728942,45.360261307735435,11.020992354052677
712,0.2385388687899616,-0.9452161969300789,-0.32644500465015286,0.19569948332375103,-0.09468701121236367,0.6603395867361495,45.36030944206144,11.020979050988991
713,0.6507775744082143,-0.8796079373934684,-0.47569935513347933,-0.2675685156334501,-0.09690428418996891,-0.34603255979582065,45.36032786170783,11.020974349806693
714,0.7653497847092072,-0.9094892179036453,-0.41572750993531266,-1.276936816112795,-1.1777890117232326,-0.6724956294150122,45.3603644822279,11.020960648360331
715,0.14508248168332416,-0.936231857254635,-0.3513828531125797,-0.48931815924804506,0.5428547965819296,0.07946414686106602,45.360397837694116,11.02095356150586
716,0.5899177066456982,-0.9532405357065076,-0.3022126421676805,-0.3995502079419117,0.3188947102626228,-0.27768598662582056,45.3604281605271,11.020936814927692
717,0.2551600985593284,-0.9214173816803526,-0.38857432845894946,-0.4006319580790634,-0.62966673486789,-0.34582213456227456,45.36045619854472,11.020924127633371
718,0.08056254007551938,-0.9911798505202564,-0.13252359760677446,-0.15368846404196104,0.26023286543397556,-0.5245595022324469,45.36050315877059,11.020921805265154
719,0.7450648668467705,-0.9208293670598063,-0.3899657379312143,0.2500904454399456,0.11574113165085446,0.7778959955180867,45.36053187371484,11.02090768992815
720,0.3061467033680046,-0.9318127234965993,-0.36293945546034306,0.34962238968662135,-0.7961218826452789,0.2949540904764191,45.36055684906849,11.020898542013667
721,0.3530652973225349,-0.9369221568955188,-0.34953808364504246,-0.6694317041928124,-0.9432908187007901,1.1250679108912025,45.36059741998004,11.020890337771222
722,0.37704268061969537,-0.9630932604699859,-0.26916792460709704,-0.25680629226179885,0.08239543739841276,0.09139442319610262,45.3606337250701,11.020877588033889
723,0.04343599854262714,-0.9273430768039963,-0.3742122631658367,-0.8558021962141689,-0.23993017165728375,-0.5174479129649594,45.36067288075238,11.020865485151479
724,0.21550447483489582,-0.9241740309018737,-0.3819716751364985,0.8399928386296405,0.24161916556830249,0.3757370046143774,45.36069090200956,11.020857333670046
725,0.4064017424234771,-0.9390487753477944,-0.3437839401685419,0.8776406935643141,0.12387184129317412,0.3388097167598439,45.360729844854006,11.020842700046183
726,0.6961879268871296,-0.9085007464951476,-0.4178832296440714,0.46073865038849066,-0.7577859819970274,-0.024593273005764495,45.36076450920414,11.020836399197462
727,0.8912020413673731,-0.9083546774453553,-0.4182006455795407,0.5717418429427749,0.02523662698820832,0.43354064685190274,45.360803728664244,11.020821014179912
728,0.3080960830618651,-0.8097327880265167,-0.586798783225395,0.45638710899280927,0.11410388549164689,0.39651437921542215,45.36082809683429,11.02081424604581
729,0.39586518194625187,-0.9468905548430772,-0.32155602489919155,0.33700185669019733,-0.06964129497129615,-0.23780206603603096,45.36086560263148,11.020801266527778
730,0.7667388821461195,-0.9356938711962416,-0.3528129524348438,-0.36236282415430016,-0.3998905037715368,0.030344168183370625,45.36089715096519,11.02079159122139
731,0.07883631952747633,-0.9197295992383786,-0.3925524987626641,-0.21163198474382544,0.2998013742156054,-0.6732773006116755,45.360932144109555,11.020783075768662
732,0.3458289776444526,-0.880749675967471,-0.47358210300136433,-1.099650098306753,-0.22838920350882022,0.006162566107798798,45.360961662062664,11.020770174005106
733,0.7308817784289314,-0.9418383965821632,-0.33606611659543995,-0.09789104947885482,0.26975987217017966,1.1822683103183844,45.36099746221599,11.020756933734672
734,0.67950549848776,-0.8486517422452958,-0.5289520019661745,-0.5146005330463705,-0.27042016509039296,0.11701656162522277,45.361042135960716,11.020747699570025
735,0.523113266208589,-0.9395532471810847,-0.34240282666981536,0.3476729284936835,-0.4884004122035738,0.36104375606835176,45.36106851702814,11.020738728525915
736,0.43042471715691105,-0.9732513798529245,-0.2297427944776037,0.28717978594518656,-0.27511581124135803,-1.6332281307726157,45.361098472041455,11.020723753555014
737,0.5239606786782637,-0.8884229088486676,-0.45902585442747346,-0.15444723282942766,-0.1670273860018283,0.24616501724202655,45.36114276422686,11.020720686933602
738,0.6844717065295826,-0.9306546966819549,-0.3658986684094636,1.142214324081661,-0.4113690035090929,1.4890823684137362,45.36117104207102,11.020706465146501
739,0.10284414236297795,-0.9242373225132665,-0.38181850619568997,-0.7361945897937338,-0.257541579084061,0.4461442964027626,45.3612123224652,11.020698378090815
740,0.41740446679899795,-0.9472795810697534,-0.32040816982142084,0.7207761164542078,0.4029064744442455,0.03517862339107189,45.36124419917667,11.020689189370165
741,0.1942100113818464,-0.9606769455861239,-0.2776685185960331,-0.39836591656077225,0.04853494036763042,-0.1446783635289137,45.36126983982058,11.020673477686515
742,0.27271173876384125,-0.9036692454885455,-0.4282311230610904,-0.07490490538881893,0.18464299888851146,0.3347542356742586,45.361307232434086,11.020662994728427
743,0.7314690607642704,-0.9516565429910158,-0.3071641648734254,0.8578401382913707,-0.09814347732869669,-0.72854289539288,45.36133636136388,11.020654823869291
744,0.598023258499569,-0.8509434869466429,-0.5252572531846548,-0.34801018399151895,0.6834852615779662,0.026328734325386627,45.361382954320746,11.020646062182747
745,0.14582456069338295,-0.9523240358149532,-0.305088398352215,-0.05572282832124359,-0.3783337778732111,0.9139431824247347,45.361411044013025,11.02063428407248
746,0.7166323581667782,-0.922794772711912,-0.3852918471179615,0.2887367176686228,0.17501400996390076,-0.5476624943597023,45.36144486934427,11.020621063577899
747,0.35739177888256723,-0.89571589876856,-0.4446268420745996,-0.5847348783028944,-0.756262927553754,-0.4928547781417292,45.36147933171428,11.020609473559496
748,0.5274025414466913,-0.9856467041889051,-0.16882113173873972,-0.7381391214026711,-0.0812765058037009,0.17085274584935572,45.36151025963581,11.020602901202079
749,0.6288801737955909,-0.9381579234514487,-0.3462076120845204,0.007831648831820059,0.02167842895890737,0.4348117293787152,45.36154299609284,11.02059160901197
750,0.3828196145624315,-0.9169894326023341,-0.3989114945644576,0.017336391539179888,-0.35125462625550624,-0.08480494680899,45.36157320294451,11.020579959033997
751,0.59361064659328,-0.9499343334981971,-0.31244961520433334,-0.13659001326758088,0.06016357915823065,0.8100085351337071,45.36160004000467,11.020571393532665
752,0.5390649316969212,-0.9419667936644667,-0.3357060613594637,-0.6098622403927366,0.42832303486525214,-0.5964566622754832,45.36163783604142,11.020561799352553
753,0.7569395696699763,-0.9130259409456671,-0.4079014968840875,0.8910907668695914,0.2445034582557394,-0.1941654769419544,45.361676303760426,11.020551803729063
754,0.019290783418607793,-0.911721602726733,-0.4108086161722965,-0.8566723932608175,-0.6679903962341581,-0.11115473539047356,45.36171607731549,11.020539342958857
755,0.6064605657482977,-0.9258929535026644,-0.3777859693716973,-0.6103491938989943,-0.020494061592027265,0.05839978660938573,45.36174825420135,11.020527599119372
756,0.4991090550825225,-0.9534183893287896,-0.3016510813666952,-0.7777376663316602,-0.23098603051193353,0.7673561630459312,45.36177618930275,11.020514893920739
757,0.26997536783562626,-0.9478999881294703,-0.3185680657318779,-0.8377583099101028,-0.404221577458915,-0.6312353114910451,45.361802368601346,11.020511298287134
758,0.8580122841643647,-0.9741590637775239,-0.22586305244572008,0.7090395968160067,-0.8976163879319226,-0.13056997646745275,45.36184211549299,11.020501131820211
759,0.6275127517140392,-0.9078598194575364,-0.4192738344024458,0.9101076442080132,-0.40850167562506423,0.11240510009684997,45.36186889147262,11.02048569951503
760,0.08616587427672401,-0.8739745548430776,-0.48597168383234457,-0.11390226433392814,-0.0944392425136886,-0.1352452105127945,45.36191424344907,11.020477252731444
761,0.4564288792235634,-0.9432614188373989,-0.3320510438665374,-0.7532489519142714,0.0068975800425906345,-0.7038298257464698,45.36194353210597,11.02046403613827
762,0.4516220656619429,-0.9500371871930033,-0.3121367375853189,0.8042210258637379,0.15497451411536786,-1.1909991381221339,45.36198544450723,11.020451593448854
763,0.8567226285662151,-0.9644140461543659,-0.26439657255752125,0.7586520495341001,-0.16148916084247147,0.30747123238794644,45.36200255953547,11.020443395920928
764,0.22019637018980992,-0.9100905391495587,-0.4144094720810151,-0.7881123002506389,0.5042540650123859,-0.4248350604238926,45.36205595742032,11.020438911201353
765,0.5172544276022982,-0.933658638728883,-0.3581641332223666,-1.4475717940077384,-0.5135420203571224,-0.5720373919852685,45.36208137228595,11.020426931929759
766,-0.12569112171968133,-0.9563284629147519,-0.2922941515307959,0.5494528937914192,-0.26309353041634853,-0.1433182887130652,45.362114300598634,11.020406008339755
767,0.6436567958732426,-0.9334441028749065,-0.3587228830281962,-0.29304805245644877,0.7472066958991879,-0.530033397553922,45.36214877026798,11.020402333351003
768,0.6291627800783679,-0.8369659388504495,-0.5472549837179975,0.5453003896751092,0.024494096424520724,0.8137801913989504,45.36217638524463,11.020393105849996
769,0.8590342984183276,-0.9132892226806137,-0.4073116690391282,-0.05576794540465324,-0.3736421052594848,0.3876789549651556,45.3622132245723,11.020381614413234
770,0.5230108716128234,-0.8671871022034183,-0.49798245930156826,0.49390109834895995,0.14209870036001218,-0.15313783401309713,45.362252995573826,11.020370127292438
771,0.15155555539101412,-0.8632627167298883,-0.504754873086068,0.09510887780279395,0.21619088837462125,-0.18734264747966703,45.362287284171714,11.020358591685774
772,0.3200889744055331,-0.8407162429136041,-0.541475944896201,-0.40043560111599613,-0.3782312512159732,0.5589816376372486,45.36231735434976,11.020350040818467
773,0.10620641964961947,0.5497405153871632,-0.8353354809547217,-0.5907918523885557,0.5211201304280314,0.7753778690551856,45.36235026511656,11.020338583154873
774,0.34534344700436975,0.6134639760504486,-0.7897227045541838,0.5844772586712472,0.8258793492597974,0.11189600762608487,45.36235488942773,11.020339641831503
775,-0.015219278934876675,0.4219962317614545,-0.9065975845870828,-0.5280494250896993,0.11145900537290264,-0.5683542245637453,45.36234898472956,11.020350979714145
776,0.0896182013970707,0.5622793729284309,-0.826947342204575,1.1201832976596475,0.18677897053039008,0.06281343950086109,45.36234939045667,11.020353513261657
777,0.1022547886802668,0.5403793132923913,-0.8414215339326916,-0.11500880415617601,0.38654803605997307,-0.28311623659426194,45.362350910152706,11.020358286132385
778,-0.18328978282209996,0.6210531198548295,-0.78376847494562,-0.22254963876087647,0.9892378036105254,-0.7028261521397712,45.36235152455968,11.020369494293462
779,-0.3051853988393725,0.6237506737403231,-0.781623372864766,1.1665816752618647,-0.29087502080249444,-0.19766441990395867,45.36233860124486,11.020369476574178
780,-0.29483081331669325,0.578510839786836,-0.8156746951138854,-0.9464069461712438,-0.04636075340760169,0.10951900812509224,45.36234307994456,11.020378487135941
781,-0.3495541191986463,0.5287337895409373,-0.8487877118559621,-0.21482502438903867,0.016046753921068028,0.2286444196100055,45.36234430590964,11.020380909850978
782,0.09981603788474501,0.6218086176157922,-0.7831692301531882,0.5417291035311171,-0.028021258685235882,0.4984488217318221,45.36235272016166,11.02039100607101
783,-0.5483505158023027,0.8944208343455541,0.4472263085828057,-0.1806449651626886,-0.2067425781901128,0.21721786579499613,45.362351869423044,11.020390579568211
784,0.13393195317436402,0.9436156430365862,0.33104307607417194,1.2896313831126751,0.11156360707766212,0.5778914659869591,45.36232563522436,11.020400066852464
785,-0.6125343835004972,0.9164926022825516,0.4000516341190931,-1.225735638566661,0.20036048928153838,1.0601855292487474,45.36227513001645,11.020412148788605
786,-0.0603554594455023,0.9303311697210569,0.36672048571827826,-1.9883018805380934,-0.8148769570267076,-0.07822318092725221,45.36225288602282,11.020419305527788
787,-0.6742778067425049,0.9204169297470499,0.39093819899699517,0.013319151408531859,-0.06698966723239061,-0.36074874220918973,45.362216224196246,11.020430290702363
788,-0.790226072736107,0.9196978762639942,0.39262681568570773,-0.6121241947941172,0.9648197571031153,-0.41187936944761855,45.36218611637484,11.02044082201807
789,-0.7860492346003038,0.8926627928644187,0.4507251249214934,0.6126592899188025,0.4091811434073567,0.4162720128616989,45.362143148538706,11.020449041492183
790,-0.317903610250595,0.8882135798304872,0.4594307745511948,-0.1411890015296524,0.5682906082420659,0.10666520446864536,45.36211507328339,11.020464714345685
791,-0.4286395347734222,0.9561437432754092,0.2928978357640911,0.6531864714498006,-0.7516978130689898,0.16783537865249226,45.36207536125199,11.020474074835866
792,-0.3965676408032224,0.9326054227328855,0.360897666228553,0.22810277396401266,0.5186584166676561,-0.5092725239958277,45.362049945738804,11.020484675654576
793,-0.5585203213358817,0.9902494419660219,0.1393055730614616,0.37469037118485654,0.5246357543228237,-0.12460202113233525,45.362011667389616,11.020496922494749
794,-0.48665059108670977,0.8886056916058359,0.4586719141671026,0.8368756960753893,-0.21540836122447396,-0.21110674651487557,45.361980961600295,11.020502116366995
795,-0.3207625906792538,0.9346787528266913,0.35549350066399377,-0.14596421856843317,0.15745289808132057,-0.6022517482265908,45.36194416311188,11.020515486710579
796,0.13920529206349053,0.9616511737734408,0.27427544545613924,0.4596961712454417,-0.25615420185907395,-0.15669844301997457,45.36191243172662,11.020528332856777
797,-0.7518865682137548,0.9216566062634429,0.3880065722780388,-0.8725033111552585,-0.3607411428571857,-0.01896049698239701,45.36188089133749,11.02053901645678
798,-0.5923679525253809,0.8524354019137891,0.5228325597780582,1.1786840727652808,0.2624903829062391,-0.5214493512315336,45.36184752976091,11.020545539229325
799,-0.5925017527520777,0.960396472923589,0.2786370664429449,0.8753016399318722,-0.10067511902813218,0.7604340047959163,45.36180776039218,11.020556622211831
800,-0.15493913907566342,0.8931283132188821,0.4498019743473726,-0.15488978744035375,0.38108233547871184,0.35854459367539343,45.361792407474034,11.02057020047526
801,-0.4234821948106446,0.906291832875403,0.4226524738639803,0.48249598074392835,-0.10804871432374244,-0.37935206635347707,45.36175200639517,11.020574476001087
802,-0.653990263522372,0.8706624096003803,0.49188105117889985,-0.6216082205508657,0.3026804615771317,0.3434474204964357,45.361712680786354,11.0205846566666
803,-1.0907178418796417,0.9331843355687758,0.3593981021778807,-1.0355901723265946,0.9127768171937036,-0.6437278438024047,45.361684171957826,11.020596989987306
804,-0.6774250262993421,0.9389028410199595,0.34418229926108723,0.06518002307336197,-0.19361757786786934,-0.07585880167939085,45.36164602162681,11.020608566623975
805,-0.4903983249440048,0.9493086810648602,0.3143453961089545,0.6511544115717601,0.19604195203714708,0.010466929244191427,45.361608934780755,11.020617330523654
806,-0.4117658458380119,0.9614170429924793,0.27509501893636173,1.5761913246178993,-0.9499942390637753,1.0404850777289567,45.36157836980663,11.020629158480002
807,-0.9226732789395808,0.9374942075029189,0.34800087772658583,1.5208869092136412,0.4956970524461662,-1.2208773344903319,45.36153763317378,11.020641513251649
808,-0.3904595581318249,0.8602160993244042,0.5099296642313591,1.2157783085420735,0.09961806917377718,-0.304979307856611,45.3615035970715,11.02064951660389
809,-0.4103096534097388,0.9233476301070759,0.38396504264795595,0.22519912384776633,0.35876336709324,-0.5953990431788101,45.361479372719835,11.020660380984971
810,-0.5897166438146644,0.9162884344479915,0.4005190443622485,0.5056838530096884,-0.34763332939388003,0.060907932691709854,45.361444084013534,11.02067389813677
811,-0.1029959572953722,0.8844461323970212,0.4666423029344328,-0.21432434884819163,-0.07299123791896692,-0.202205043229747,45.36140206405126,11.020677069037447
812,-0.7054540996842487,0.9705533558152964,0.2408862460076677,-0.5670917934607871,-0.5038937742522618,-0.6485773265342012,45.36138203965183,11.020692786567013
813,-0.708489084472665,0.8900941554236514,0.45577669365672546,-0.8389293646938467,0.0004176298614709577,-0.41862603889834604,45.361339631953605,11.02069781918736
814,-0.7801542104533128,0.8955149308623632,0.44503146922726355,-1.3418661734734558,-0.49705030362037905,-0.02420193351905737,45.36131425157045,11.020710060644538
815,-1.064173375459058,0.9246518699681492,0.3808134968254211,1.070990934882284,0.06233923286660127,-0.43039495731508737,45.36127266308133,11.020722295396293
816,-0.3485161141033416,0.9029160291917185,0.42981698922757783,-0.6917699730937608,0.9034201289021664,-0.30874306387603323,45.36123543670948,11.020732300186566
817,-0.6456854328641675,0.9131949093204154,0.40752307614572986,1.3983500944572587,0.6181110597034885,-0.3441578405684982,45.36120864888644,11.020741878906012
818,-0.4579898055656385,0.8866893432145533,0.4623656654962002,1.109507948373645,0.6821777176760763,0.23819954261283405,45.361181735907344,11.02075257449948
819,-0.639234184962595,0.8534786864627946,0.521127749936369,0.47028321008243607,-0.47372391771538924,0.5680631652106852,45.361150935195795,11.020758987482209
820,-0.5085030176121361,0.9037171777608927,0.42812995996529735,0.49325339261713513,0.3658706400403968,-0.131249080101414,45.36110314949923,11.020775400236033
821,-0.20000676215507612,0.9066361080946573,0.42191345972719657,-1.8343859268974263,0.6020165267294918,-0.17275235516323964,45.361083525490876,11.020782403512197
822,-0.06998929779881252,0.9642946888522026,0.26483155599632335,-1.1498669841282774,0.3727356721304496,-0.226479467123699,45.36104286699922,11.020792504081982
823,-0.14351260327522336,0.8749739545724058,0.4841699895903561,0.22193186235337992,0.4007357399644277,-0.48321118452837214,45.36100297375785,11.020802934054574
824,-0.49142788430331413,0.8706501365547742,0.49190277465892907,-0.1700606979243628,0.48035671712797606,-0.10671677592966985,45.36097359978193,11.020812214172823
825,-0.1213272456751881,0.9439478513696424,0.33009461354986597,-0.5298365097651695,0.8049149135174045,0.3822561390167484,45.36093849691942,11.020823610712133
826,-0.6289596252801168,0.9518651938312707,0.3065169697954056,0.43967830625853693,-0.49376622000552745,-0.1961065491737692,45.36090027047727,11.020834287904083
827,-0.798434665741528,0.9203137231762556,0.3911810973621533,-0.3259083181277882,-0.27812909786619683,-0.09231457558395509,45.36086389698451,11.020844711403361
828,-0.36093802860699975,0.9184961625712387,0.3954298918163733,-0.06441467485335675,0.4750214448549217,0.41048801670417256,45.360843255412824,11.020856613783204
829,-0.7698187392973179,0.970815950083312,0.2398257514610061,0.054428096195753485,-0.6444574575204798,-0.35401579543274886,45.360805854376515,11.020866320539298
830,-0.8381105768984156,0.8769598659221608,0.48056362072236164,-1.0090973416285165,0.4655340682708494,0.47676981554538983,45.36077274421698,11.02087710644916
831,-0.6430651343435517,0.9377779868214683,0.3472354351633401,0.5664463886655556,-0.44428767465674784,-0.9646378367388411,45.360742428244905,11.020888160292083
832,-0.8433186503503666,0.8094134060659446,0.5872392511410714,-0.6660518545869795,-0.40016302726995007,0.9240672760105725,45.3607063512115,11.020894904427982
