,Speed,Sin,Cosin,Acceleration,M0C,M1C,Lat,Lon
206,0.6527884414583164,0.9575622673401408,-0.2882264806821342,1.0277007970946515,0.19640768278913912,-0.5068175625843402,45.360754659757326,11.020400060971573
207,0.2324166291139081,0.9530586881615187,-0.3027856286547381,-0.6844822368140263,0.7431421887098341,0.4613761459216447,45.360794633857154,11.020387868669372
208,0.35166635288018494,0.9624798918932358,-0.27135301306818954,-0.9860980667579688,-0.1324704097681661,0.0692698890789222,45.360827674354354,11.020379393697837
209,0.0787118196656556,0.9550718611544807,-0.2963743241762286,-0.1604103588491008,0.33366299404143107,-0.6960986559490179,45.360869223069976,11.020366516080749
210,0.8420910490532112,0.9478136945929659,-0.31882471726958656,-0.35939692672131673,-0.3377324637734731,0.3156476335682815,45.36089303216302,11.020356747784412
211,0.7489702540324001,0.9563566465355086,-0.29220192440734605,1.6964632340414458,-0.4651100640840941,0.14282854459939667,45.36092349833247,11.020347955687363
212,-0.25335267525800853,0.9499580367305035,-0.31237754152808,-1.1858812661614004,-0.4602964302291235,-0.5909052123039017,45.360957611702574,11.020335432002224
213,0.7090126144453561,0.9519247100019713,-0.3063320853055763,-0.5366131235871862,0.4510897020793815,-0.7790290481429596,45.36099510066459,11.020322645303661
214,0.2563924263550417,0.9563483302169463,-0.2922291417556755,-0.35556508848615437,-0.14123140246756838,0.9227265448524008,45.3610274046055,11.020312715529503
215,0.4055017223002385,0.95995667926272,-0.28014848551953897,-0.022438144426890638,-0.4866221853417759,-0.1861028893845878,45.361059070621515,11.02030125930715
216,0.3070310065229558,0.9437635744138644,-0.3306211058138398,-0.8770562473327056,-0.3346776735455271,0.28648212441746596,45.36108185687169,11.020289649619773
217,0.3926412711505588,0.9472634913326404,-0.3204557348344647,1.055444703078219,0.09262937933008775,0.5044301763028337,45.36113877977395,11.020285420189488
218,0.5445285954912892,0.9478091145136388,-0.318838332772068,0.33399049272723946,-0.08912103416943915,0.3475094837833224,45.36115860770112,11.020271141575137
219,0.7782698621407865,0.9542120866507477,-0.29913089725005976,0.5197987845812118,-0.07251044884613632,-0.45905684720746387,45.361196075533876,11.02026116786061
220,0.5155347119612635,0.9468957385358234,-0.3215407600020526,-0.21328024182279867,0.010422342645614573,0.6610868557524933,45.361231500215666,11.020251640983604
221,0.34565046036627894,0.9513275313405913,-0.30818164791793834,0.04404494140883212,-0.7010092591384116,0.04070337903649172,45.361259659658835,11.020240589414136
222,0.5909804896862965,0.9579611212323198,-0.28689804845505074,0.626387470730513,0.3577611197511836,-0.6565575497403969,45.36129770785889,11.020228025871004
223,0.34008472439377824,0.9542348778442498,-0.2990581848162157,-0.5667895036803174,-0.21718152025606494,-0.47147308119391146,45.36133612910269,11.020216407060111
224,0.7024692077918917,0.9597094154714715,-0.28099437335186345,-0.5441072241546425,-0.5773866852475681,-0.6520425719492211,45.36136959478295,11.020206385359577
225,-0.06769149995930401,0.9575120222946619,-0.2883933549185673,-0.7831361634512034,-0.03872465568699307,0.019721612988744055,45.36139576132054,11.020195220121005
226,0.22802380792197963,0.9515970036365983,-0.30734856868033067,-1.0726427049723524,0.8615623064010265,-0.9880625118900519,45.361434316281986,11.020183498560238
227,0.8591046524260335,0.9543799812698462,-0.2985947945818346,-0.33412106927148333,0.26353559696732,0.27136610088349167,45.36146649679911,11.020176730396466
228,0.28835715905304093,0.9567738146842668,-0.29083305784335495,-1.0827351168278623,-0.9458012791499946,0.02015572747249354,45.36150734178229,11.020167474748812
229,0.38097903041204034,0.9478736039344622,-0.31864656119954343,-0.7379434897715128,0.3256105230290544,-0.4000986557802628,45.361532910914484,11.02015061420941
230,0.45491868144897724,0.9536466886171302,-0.3009285518018893,-0.462898074208446,-0.37546456163145275,-0.14673856629862952,45.36157186533256,11.0201429366663
231,0.693533530941822,0.9537750995819924,-0.30052131275062777,0.39904538411098467,0.1653535237956858,0.43960998657936723,45.36159812761273,11.020134257013474
232,0.4065869942951078,0.9458057394598667,-0.32473297215523833,1.3111335295195878,-0.8506604829998168,-0.384065209126607,45.36164175150237,11.020122497942047
233,0.9775335998610113,0.9436759139965856,-0.3308712277347623,-1.0171512972829508,-0.5170957280144487,0.44614043638910894,45.36167038714352,11.020107666778548
234,0.3632182900153904,0.949504724198295,-0.3137527350081905,-1.014827214086265,1.3282824905107373,0.4828447206774349,45.36169586407928,11.020103324072442
235,0.6032670526512097,0.9510545403742411,-0.3090230755680571,-0.6665076075895532,0.512135629988541,0.696516477108638,45.36173826095121,11.020089476442543
236,0.13146516608518072,0.9472983126332403,-0.3203527850389565,1.092076671948428,-0.014717834471226756,0.685058206071794,45.36176360050507,11.020080776584676
237,0.7148673104670052,0.9539569717324454,-0.2999434881491217,0.4759954565925374,0.4183315898071335,-0.21047093365316147,45.36179540892097,11.0200687654669
238,0.1546213076889293,0.9486500181296986,-0.3163275882728574,-1.327285585971987,-0.14053194148249698,-0.30488807840880355,45.361836194213296,11.02005674234326
239,0.3704047880396857,0.9523354506939847,-0.30505276486451494,-0.7786708211315132,0.15123412492601823,0.4003923423107107,45.361865878458694,11.020047673657452
240,0.637633417650723,0.9463310606516139,-0.32319889177717115,-0.4639224525948658,-0.03206814968118339,0.7408741240989674,45.36190124877976,11.020038882058644
241,0.8418680254593969,0.9654091223585625,-0.260739767712695,-0.14886859517957585,-1.0268102014781277,-0.14225612578208482,45.36192573733584,11.020026170160472
242,0.49350446115303626,0.959407020988178,-0.28202511958793647,0.17604155279126554,-0.7044473200110021,0.917906381458455,45.36196658579861,11.020014544966484
243,0.517453905375265,0.9494213258782436,-0.3140050094625849,1.1524955541570716,-0.12417176977331938,-0.8824322024480423,45.36200024287993,11.020009325523905
244,0.08082320685006406,0.9513373853958909,-0.3081512277244896,1.0289554806806376,0.35250020644098484,0.16025867562581647,45.36203575983616,11.019995182896864
245,0.12599725627287856,0.9592955927846234,-0.2824039051854595,0.6591927849911883,0.17429699125720383,-0.1655601315402552,45.36206945073288,11.019980622629685
246,0.22535703242307287,0.9601869744147586,-0.2793581467654589,0.46941823343079164,-0.36037681976703306,0.023885908228002864,45.36210525216571,11.019974726267886
247,-0.4955141743519419,0.959160630534253,-0.28286195366845324,-0.5245832522950195,-0.48238308967414273,0.348610330427406,45.36213845365135,11.019961283742528
248,0.38513440489803125,0.9507916449028103,-0.3098309990672466,-0.9780148359113424,-0.5409400130882005,-0.7213389755610637,45.362169317633615,11.019950577741305
249,0.9737160326090285,0.9474131012762926,-0.32001314899553307,-0.3595819643696375,0.15166897497868062,-0.44073859560721385,45.36219907447618,11.01993874960233
250,0.3145074314161759,0.94425985569696,-0.32920104027654035,0.13188204618195876,-0.2073303174519873,-0.18235948675396538,45.362238735106445,11.01993280291982
251,-0.23353063853996828,0.13423669519072873,0.9909492972217455,0.7513279239420697,-0.36692263434861205,0.47862990961032686,45.36227135050394,11.019919661502056
252,-0.19625551234655533,0.13730489239692015,0.9905288317479053,-0.6068728572920381,-0.0331846448599424,-0.18651322449003557,45.36227994680289,11.019925609009965
253,-0.16576135668139275,0.12672577458645387,0.9919377894079161,-0.14262676702057714,-0.11447621195755177,-0.06856702907723071,45.36226430703976,11.019936002160163
254,-0.2454160212545812,0.10376589181108743,0.994601749292977,1.025607841436212,-0.32770700415487825,0.5315159220099563,45.3622836118893,11.01994041774192
255,0.16936287181009838,0.14277930799825514,0.9897545499807209,-0.4782682251587811,0.374991631088781,-0.14220043820167938,45.36227594933502,11.019943277934056
256,-0.08616019395160887,0.11953062006591243,0.9928305146734051,0.9421091171213698,0.2216957878022845,-0.3510051295925535,45.36227465336245,11.019953296029517
257,-0.213009218567546,0.11531653225713162,0.9933287962141186,-1.2104605897710645,0.3074163906090261,0.08604307585669789,45.36228252572375,11.019958119201291
258,0.25319707701163224,0.13455930158821602,0.9909055426003487,-0.0740212922743213,-0.043817330473764,-0.41492945319166064,45.36228074581172,11.01996674562013
259,-0.1899170726674525,0.1430074678665539,0.9897216094106446,0.9392980845799797,-0.9840595667479195,0.9904203189378579,45.36227654824581,11.01997444085715
260,0.04341916154712727,0.1273075105187823,0.9918632959059984,0.4429918889384517,0.6770416830095718,-1.0018813909411821,45.36228258173078,11.019980943489434
261,-0.8134542932557864,-0.9584199537070787,0.28536151165866996,0.5250061361575341,1.007152770585899,-0.4069110752956592,45.36228197867755,11.019986910094802
262,-0.19358720967994897,-0.9547241705308783,0.2974924506674519,0.8044289252727068,0.33196883085371426,0.19770322498223453,45.36225131494214,11.019997597096488
263,-0.6538440436436488,-0.9548045859507766,0.2972342555079514,-0.5891757271671626,-0.37723012530510647,-0.27668866889051974,45.3622120214783,11.020006239574762
264,-0.4840073106526016,-0.9428995089581944,0.33307734237920766,0.8297025134128272,0.7687811264407913,0.21089421408108502,45.36217490697072,11.020019452968514
265,-0.004565424625879444,-0.9513242525866052,0.30819176893703193,-0.43542701489915736,-0.06840348300493805,0.2215189276650953,45.36215441805287,11.020031227615842
266,-0.46751860302184994,-0.950887113122395,0.3095378782923951,-0.028516314679513016,0.09604234847977003,0.37088587694839636,45.362106612545,11.020036125285909
267,-0.31615698494977185,-0.9603261699330129,0.27887927019014896,-0.2299189508348156,0.925635100531442,-0.02751998870799883,45.362080052501646,11.020046636420146
268,-1.120555753137336,-0.9468827107064227,0.3215791227136129,0.03215225399337231,-0.17516643362201928,0.46325676984869896,45.36204646315469,11.02006267520104
269,-0.97234079974445,-0.9401448450892578,0.34077510215990753,-0.043169281020263454,-0.4781920192655282,-0.0383522780281823,45.36201173119359,11.020069149770944
270,-0.35077071699758355,-0.9544308334594858,0.2984322102954561,0.014539164039058371,0.5280368928176389,-0.3150895802225962,45.36197351190821,11.020084183083164
271,-0.44529729316631567,-0.9507327662323277,0.3100116243179054,-0.3294834484400724,0.04687610746982077,-0.9864921633774805,45.36194045572336,11.02009748122851
272,-0.8957694144141983,-0.9443941541989138,0.3288155737110368,-0.11680615140211087,0.5184102895442341,-0.01465577948760381,45.361909243306194,11.020105696681842
273,-0.5525477255693202,-0.9562734332090723,0.2924741372130771,-0.18965345791721988,-0.27244581918973504,0.3571979971441546,45.361885289205084,11.020110957792536
274,-0.6446486487289225,-0.9555864038637379,0.2947110869152517,0.06424469959341048,0.15358728288089504,-0.015240882116581258,45.361847565884105,11.020120341167507
275,-0.07127248027314187,-0.9435988859586584,0.33109083710906106,0.1156616380266215,0.2721017970250209,-0.4714418545129478,45.36181869803012,11.020136691464419
276,-0.8767767523625896,-0.9557554872036663,0.29416228289854296,-1.0161016243925005,-0.131314295802771,0.03070132143067304,45.36177484822115,11.020148429455096
277,-0.772956387222416,-0.9578861680196074,0.2871482006154881,0.6190750564506848,0.39418474670881465,-0.4232249372950289,45.36174248812918,11.020156508158234
278,-0.8002412970687882,-0.9586654896970545,0.2845355493851457,1.051596236354401,-0.9168085426059743,0.16878846193748467,45.361702186304136,11.02017238710565
279,-0.718717279118317,-0.9449354946224123,0.32725664393973264,0.3817909021265556,-0.12439072373374892,-0.13859936099118766,45.36168483354943,11.020178227450566
280,-0.16972343534493645,-0.9538258475016922,0.30036020481694736,0.1374965803874182,0.5463552741572179,-0.7771217830868997,45.36164841354679,11.020188198451685
281,-0.5349470268444525,-0.9522760368610549,0.3052381850624243,0.7916576179031063,-0.09919623824838408,-0.339436498874307,45.36160857744841,11.02020225524924
282,-0.6440919313893809,-0.9506789292946473,0.31017668093392037,-0.048690248562563036,-0.4834175883528126,-0.2605759267984992,45.36158184493686,11.020204969557629
283,-0.842857157390493,-0.9528938292396383,0.30330405568837876,0.9478921016795511,-0.6017829759107077,-0.5966043255497717,45.36154151278994,11.020220600164038
284,-0.7747395590642923,-0.9540836618788429,0.29954025795518346,-1.5818110397126335,0.02499235901027162,-0.4708104245093137,45.36151231623409,11.020231619828428
285,-0.59605702761252,-0.959987381056732,0.2800432613219552,-1.157569134760384,1.0537903215193067,0.017263065519082507,45.361479900157754,11.020240481824045
286,-0.36197730382796756,-0.9447808685780534,0.3277027774812092,-1.7076552200351347,-0.5767882938991774,0.07488526371026492,45.3614485425787,11.020248915707935
287,-0.6735840271202104,-0.951667182708663,0.3071311989286603,-0.3114307891027033,-0.3626916538771058,-0.41336047575779783,45.36141347689854,11.020262238224646
288,-0.15226960832886044,-0.9587641759962715,0.28420284098895005,0.5565946730073674,-0.5630356649371753,0.3032797293391366,45.36138524680595,11.020271830393327
289,-0.5385747402329897,-0.9515866398594978,0.30738065463023295,1.2107889554655586,-0.7222473074819609,-0.06603774282474476,45.36134061226621,11.020280824730905
290,0.05401730558024076,-0.9430966393405666,0.3325187646803248,-0.9915875648361344,0.13224332025149502,-0.029246970750319536,45.36130103558016,11.020294465175251
291,-0.416985059150166,-0.956455295255883,0.29187885873591757,-0.7602998150951972,0.08929068877081521,-0.17466896763298811,45.36127659225491,11.0203050911898
292,-0.7477514169563546,-0.9540434680469795,0.29966825169992917,-0.22079809811932394,1.023733333368687,0.5887231553476071,45.36124111416489,11.020311768905767
293,-0.6315551210915731,-0.9489010984532892,0.31557361320956673,-1.35476903367104,-0.4036325030374188,-0.6587544612232182,45.36120705652419,11.020324993824724
294,-0.9778350799814914,-0.9555310223719108,0.29489059884114827,-0.04394117403121306,-0.8036431456633257,0.5905766858781588,45.361182777705785,11.020334740622342
295,-1.0540586117859652,-0.9456974408815637,0.3250482276679283,-0.6886536774052946,0.771416858077729,0.09628808721539699,45.36114683429442,11.02034341185975
296,-0.3234165596264621,-0.9453396369886541,0.32608736672578986,0.866451907637097,-0.017536607673533582,-0.2677467383313425,45.3611017889956,11.020357238746092
297,-0.2923042491112805,-0.9450432222422008,0.3269454206654044,0.2152229665345102,-0.1681267360111836,0.08834003091729142,45.36106564478958,11.02036690845155
298,-0.6282356089403857,-0.9541525058668512,0.29932089059737954,-0.22663573818683483,0.5855149580895532,-0.8133699437547436,45.36104305839734,11.020376825579575
299,-0.9511338307776314,-0.9610103309408998,0.27651246594839496,-0.7034966411755288,-0.1831940802140222,0.09125341993923351,45.36100934009345,11.02038661968633
300,-0.8120962591293275,-0.956003304858096,0.29335589494741404,0.5011134359003874,0.1572835719056593,-0.45682557281974717,45.36096775054927,11.020397676792323
301,-0.7408450547452938,-0.9610809851201285,0.2762667914182292,1.132604508805938,0.5322796105337257,0.035002451864401735,45.36093338554991,11.020408592656938
302,-0.54981778744486,-0.9475430627079183,0.31962813442201543,1.0237037876349682,0.311645293728677,-0.2958984632447275,45.36090615848989,11.020418521958414
303,-0.9228478929623014,-0.9548366223976867,0.2971313253902681,0.7089593225057682,-0.17136445041097806,-0.4233970689535388,45.360878856446874,11.020428808956197
304,-0.4263421942495976,-0.9550034553055817,0.296594673509825,-0.24369379391239104,0.6746529801779144,0.36322621984671455,45.360844666361615,11.020441743616702
305,-0.5911028070425233,-0.944050704711384,0.3298003440476365,-0.1772557362806502,0.15391574122846446,-0.3983606097418901,45.36080608673526,11.02045241950719
306,-0.7789224420952336,-0.9544174481567498,0.2984750151251488,0.20221446593845627,-0.8747089887569419,-0.1965615771068714,45.36077990949573,11.020463716587793
307,-0.6031947196962676,-0.9579581092118851,0.28690810548883067,-0.6720120379322991,-0.15316902683618386,0.4934051823030433,45.36074032574784,11.02047330016041
308,-0.8163729015005348,-0.9471000800979202,0.3209383714648548,-0.5824498054231668,0.008459115299683928,-0.7146008742299254,45.36070144256572,11.020481122868498
309,-0.747903519487861,-0.9563549868242345,0.29220735647210905,0.6830584666518346,0.49571847079216647,-1.3414905508077148,45.360667315252066,11.020497447569698
310,-0.22988924721314485,-0.9494531245481254,0.31390884709705447,0.6084349778146714,0.4216227040200321,-0.30898588244592334,45.36064351350696,11.020503592752387
311,-0.30168861260438934,-0.9477601372600482,0.31898389022145723,-0.6133157369421032,-0.547575101296004,-1.321908235169886,45.360606800554855,11.02051326881469
312,-0.32200719297989844,-0.9567816003236177,0.2908074436498783,0.02163183831831182,0.09156742026469705,-0.07315291177658276,45.36058128255446,11.020525761118623
313,-0.45045968138258236,-0.9483965586690943,0.31708668768117526,0.6564574842926912,0.171387017176642,0.5812738522002553,45.360542851182934,11.020533730335023
314,-1.0298156534555936,-0.9566194527161737,0.2913403897248171,-0.7768634847870263,0.15669385198582444,0.3425874472544974,45.3605087356125,11.020548376832402
315,-0.6612748604373769,-0.9466152059535149,0.3223657113552628,0.02496229997530468,1.1033179192540934,-0.4545927500040668,45.36047572554019,11.020559413826124
316,-0.9314563926526077,-0.9469078181983034,0.3215051847714573,-0.18335565706291743,0.16048721028465093,-0.18895503587538265,45.36043701003174,11.02056802503163
317,-0.7072935234361604,-0.9506187603837789,0.31036103558018935,0.4984562091147144,-0.2437526816852929,0.2623314956914556,45.36040534682749,11.020577012122375
318,-0.028406682379451542,-0.9466117141225433,0.3223759648081419,0.5399281664172525,0.14297325727424642,0.35702303478004566,45.36036675870967,11.020587516008568
319,-0.1885784230908102,-0.9576211395741052,0.2880308196023338,-1.5016709738091594,-0.7795178750888196,-0.3655740328948836,45.360337440477366,11.020599202627055
320,-0.42944261028541986,-0.957453799136204,0.28858659449054386,0.5803526251711025,0.37914478713800565,0.4087003816700058,45.36030351351512,11.020609821588744
321,-0.35098785002161054,-0.9589857907051651,0.2834541466015081,-0.16281756315967286,0.1366093794763444,0.7663261210058281,45.360267419882405,11.02061769434105
322,-0.47091097961124745,-0.9552223423137602,0.29588896016008015,1.7501791984506994,-0.10770924379745632,0.30518219262215285,45.36024439126191,11.020632892001627
323,-0.5472787527697445,-0.9512176494663612,0.30852063681979314,-0.040484677279351365,0.18556923104148032,0.14077882175943518,45.36020535055388,11.02064219612331
324,-0.49465833596007075,-0.9456085042025634,0.3253068655589529,0.5232803270280404,-0.49394096136169974,-0.9790011569406185,45.360171499643094,11.020655257524716
325,-0.46659836945084954,-0.9596362803767013,0.2812440388430821,0.3066394453695396,0.5685117661433449,-0.5393925146743093,45.360135581174454,11.020660763938421
326,-0.29751885610492523,-0.9511125306537186,0.30884454671157646,-1.070447464193801,-0.4324859038955293,-0.0534073771984238,45.360104702472775,11.020676312362859
327,-0.4139562478140598,-0.9619637235729057,0.2731772218354785,0.22330676015127196,0.28834286814272025,0.6852154989875902,45.36007440802193,11.02068285019086
328,-0.6425044661208793,-0.9496141437921174,0.31342140627271087,-0.038748205327203265,0.3296784582943733,-0.1054686149853865,45.36003359211538,11.020695070160055
329,-0.6573869333228717,-0.9457762887452514,0.3248187366012909,0.3579103264326903,0.08195671051699184,-0.5963171605616115,45.360004552530235,11.020704785179003
330,-0.5288257773459011,-0.959994045413502,0.2800204149175896,-1.0541202795964002,0.06816110239596218,0.357424083314811,45.35996503999816,11.020716193892431
331,-0.3537774059447103,-0.9578819151172487,0.2871623873199828,-0.18097097763561998,-0.06749331881767634,0.35295402952003785,45.35993146881563,11.020722951635067
332,-0.671543797472628,-0.9571119033483374,0.289718491762129,-0.00597138842572827,0.13168337314383274,0.7388327201540497,45.35990355313522,11.020734215863866
333,-0.9694639549646797,-0.9524478308145019,0.3047017058973413,-0.4437050630621556,0.5671891139758278,-0.30328009953824864,45.35987151151562,11.020751666781406
334,-0.3526090443649313,-0.9561275705565119,0.2929506252283861,0.1826647074386423,1.405305313584254,0.44250499240786767,45.35984209051483,11.020755139100029
335,-0.5357101467719317,-0.9574279337061695,0.28867239521494714,-0.57313920854131,0.8884739453163918,-1.308051978577141,45.35980357930437,11.020766752234573
336,-0.41425080607222997,-0.9505905021653013,0.3104475755954946,-0.6570590694558547,0.07317655931439902,0.45259895726912713,45.359783412563736,11.020777553215323
337,-0.6700447194427207,-0.954716504823654,0.29751705063291056,-0.5180486199282569,0.6055488712591911,-0.4736958652487327,45.359736675356835,11.020786357582706
338,-0.3845168905195209,0.13415642000928224,0.990960168205712,0.10167345477929125,0.5069839535874383,0.12668635226584274,45.35970265869774,11.020799247129839
339,0.13022944800802388,0.12763226309389802,0.9918215592623151,-0.7762547525907278,0.3781142456651203,-0.7514926476770433,45.35971166397508,11.020806792801725
340,0.2904478435372273,0.09362917556613624,0.9956071401324951,-1.4683928333860388,0.1272289026374113,-0.6457389007605951,45.359709215332266,11.020814689873076
341,0.08068878521397045,0.10637438355984064,0.9943261489683674,0.23597320387117113,-0.39317793202724655,-0.4741350252559017,45.35971464788816,11.020824303860413
342,-0.48057108876644883,0.11043981680478808,0.9938828134463966,-1.8778555146251614,0.009403112847692562,-0.4496319660270341,45.3597080600766,11.020829649700847
343,0.02106193663148162,0.12082938843314407,0.9926732890991237,-0.2060839602610035,0.7620935398080645,-0.006589070211977359,45.35971819609585,11.020837259977327
344,-0.06548316849749487,0.17988403364109762,0.9836878236722301,-0.609677120160059,-0.4648899003854248,0.5347049748761716,45.359715241459185,11.020849061599524
345,0.402034772154876,0.14012824649875683,0.9901333619938193,0.17283646941155872,0.9148733887264021,0.6706169585853345,45.35971662395503,11.020857941140562
346,-0.3343174922275463,0.1462206565621737,0.9892520000457552,-0.4910282077002766,0.12134466727970546,-0.528932947990296,45.35971877422089,11.020860963274002
347,-0.35230257591313624,0.1515779208795106,0.9884453115381978,0.31700248859223007,-0.7134756962490435,-0.12914974560508788,45.35971976952855,11.020872526950829
348,0.31237647823033715,0.9566967013683424,-0.29108662214353426,-0.27720808764342497,0.18659314965684426,0.08746916699407442,45.359722261044695,11.020881249660864
349,0.9471456246784817,0.9446661731389996,-0.3280332625312831,0.6257678975359512,0.5322346486458854,-0.23876772232257873,45.35975085085707,11.020873705817307
350,0.06639222618988033,0.9563322258754909,-0.2922818395864322,-0.5907773969032807,-0.3778273309406638,-0.7907526823093588,45.35978815866348,11.020860618474098
351,0.7312142378254894,0.9550861637414019,-0.29632822988998553,-0.5321563447253601,1.7517710919408944,-0.583815926508965,45.35982206813866,11.02085083349393
352,0.6430785996768726,0.9419308923283412,-0.3358067808689023,-0.12700700166345535,-0.2389287704885563,0.06737894186247063,45.35985579626492,11.020837310305323
353,0.460807503335931,0.9544618441080361,-0.2983330155076487,0.266723963973627,-0.44107870162622,0.9627156714218067,45.35989198103938,11.020828075565191
354,0.018219495051505885,0.9469752490947365,-0.32130651658807313,-0.040320941529724076,1.2510445919785298,-0.018706469697286048,45.359928519159176,11.020815600030838
355,0.35402046820747246,0.9590434312386777,-0.28325906339946755,0.6506653661812603,0.22005017663090723,-0.1806926563966886,45.35995171072288,11.020806340179146
356,0.9559915170665403,0.9590829173782262,-0.2831253390166103,0.4873729654262704,0.12034232119880246,0.1917959516222034,45.35999004197418,11.020795631700155
357,0.7473204705690775,0.9570840015454091,-0.2898106519536978,0.24124182615092551,0.624744404677212,-0.8149110536048382,45.36003064870164,11.020786938285415
358,0.28059117374878145,0.9543556774546519,-0.2986724642649076,-0.18924653458096205,-0.516870789077934,-0.7930533663254651,45.36005950265737,11.020779275707975
359,-0.03210238808941479,0.9453278441272225,-0.3261215526728918,0.2787150407142436,-0.5452343082300045,0.06748494828614025,45.360097472977806,11.020762302211299
360,0.5031939564787168,0.9620033140230781,-0.2730377699304896,-0.2553299490161714,-0.3671262747894074,-0.37041831251887464,45.36012211569394,11.020751525697806
361,-0.018369907551685216,0.9544532461543977,-0.2983605216936931,-0.12521479008998807,0.03565706300896736,-0.19020252555565384,45.360162443265715,11.020741789446818
362,0.9967801212596105,0.9507747157479308,-0.3098829454720628,-0.14092606220635254,0.08712444456040706,-0.08703625941639648,45.36019902620872,11.020730529563904
363,0.003079651735586608,0.9427022964363635,-0.33363510051193157,-1.2012090962730646,-0.6360158183684222,-0.8448888996683598,45.36022022326661,11.020724235173518
364,1.0938570930629066,0.9488088676329711,-0.31585080766247725,-0.16454674090585875,-0.20313951955755769,-0.9717504734686178,45.360252186473886,11.020712056441932
365,0.6430051706818622,0.9445062076559816,-0.32849356721146894,-0.3893475415444611,0.669736010416487,-0.3647116047057517,45.36028614408769,11.020704545965266
366,0.4853408405588817,0.9578858262824973,-0.28714934060014374,0.42777972666896996,0.6776645662236678,1.0486666011261743,45.3603280208242,11.020689121224896
367,0.44064245848604167,0.9457402704723384,-0.32492359225963885,0.0036005281216295354,-0.31860342743462544,0.07641039281087746,45.360354620801346,11.02068162448889
368,0.4395077873118768,0.9523437380700214,-0.3050268915338754,-0.4736526033260242,-0.24984982442576334,0.634054068971126,45.3603896173404,11.02066819023323
369,0.4439071816647412,0.9612944063073918,-0.2755232556466314,-0.6720329507234294,0.3433967454146941,-0.25595209445652384,45.360428870923045,11.020658203569948
370,0.17255672410391798,0.9545755658404821,-0.2979689398248137,-0.6153853003149226,0.291378692505116,0.4679148132535483,45.36046103379379,11.020648133739016
371,0.2801662238243077,0.9609088083934942,-0.276865060908369,-0.35988185836934533,0.6927591644809201,-0.7587990307406197,45.36049827311636,11.020638149794076
372,0.8646257864869356,0.9469479050521689,-0.32138709544303207,0.21414795884816576,0.39108974192781487,0.5842554379123586,45.36052894806096,11.020628067823598
373,0.5532780945687877,0.957108510761053,-0.2897296992521812,1.5558860302974113,-1.2352280481646025,0.5823142563221453,45.360560631639515,11.020616171311614
374,0.5602921757107608,0.9502598959277377,-0.31145807132165476,-1.1008661872813446,0.009672798281935147,-0.7477943151189316,45.36059068565616,11.020607768446059
375,0.865380996214131,0.9614067996571584,-0.27513081538239326,-0.8151533512828123,-0.3236519046221416,-0.04881668498752741,45.36062452402284,11.020596564006507
376,0.6544648856873795,0.9560465920620321,-0.2932147912479421,0.2068695137231451,-1.0351113065536743,0.04983509554040393,45.36065499284202,11.020584699395734
377,0.06022433616474282,0.9640200264615029,-0.26582962321976705,-1.48557224208835,-0.14416155806156858,-0.054910607972572516,45.36068804527932,11.020580309112814
378,0.5812892910747832,0.9501376067648698,-0.31183092888795627,0.3102448451922906,-0.6009652102972538,0.11380698905310471,45.36072447743086,11.020560368096094
379,0.7777127262356074,0.9562366759643373,-0.29259429170897217,0.2761932140175942,-0.44636162399389345,-0.3285510118539799,45.3607624309684,11.02055313876141
380,0.4325628144101493,0.9479040883235412,-0.31855586533529107,-0.7923042284308406,0.28938239352841777,0.4435804510547871,45.36078708684921,11.020541084580142
381,0.13586562803460212,0.9525073429563202,-0.3045156180137414,-0.3093573689985365,0.19440084053714024,0.656385698779473,45.360826950807976,11.020533415571624
382,0.6987184921672256,0.9533916904173876,-0.3017354547332417,-0.49642726151602007,-0.46965354927074765,0.6164398214608963,45.36086117421605,11.020521165841357
383,0.7822828198663436,0.9553413511762995,-0.29550448851522104,0.2262176400230472,0.15600739192815283,-0.1325340898289822,45.360890207514394,11.020511281294786
384,0.4366835243684999,0.9443529822931082,-0.32893380007854556,0.19277523766566546,-0.7966755604534279,-0.08524754805640009,45.360928269926916,11.020501271732925
385,0.5665894314521904,0.9543714809498433,-0.29862196226936,-1.0819238633724049,0.23276388207333298,-0.8068019237450303,45.360959010149735,11.020491330177942
386,0.46416945522310177,0.9450728210134691,-0.3268598522021988,0.4628978701328245,-0.2854160426680978,-0.22025783774099353,45.3609911740813,11.020482022416951
387,0.6190299043156382,0.9497771923330506,-0.31292696420082977,-0.30294189455047055,-0.04512460749930672,0.04508241093195836,45.36102261530618,11.020467202068309
388,0.654364943883701,0.9520096022005164,-0.30606815796161235,-0.6671024297644701,-0.16592934367484002,0.27519084079502165,45.36106034421826,11.020461328339499
389,0.9368159828484925,0.963365440435762,-0.2681921478604665,-0.05153143278310616,-0.1606161918973497,-0.9114645386481501,45.36110090579457,11.02044813007827
390,0.43387933099285664,0.9500039589294248,-0.312237854877367,0.2535612870229583,-0.5533676023983294,-0.5797506867429957,45.36112988488372,11.020434915639983
391,0.566477128454633,0.9478503535435299,-0.3187157154697669,-0.1412127919358349,-0.4523538108178182,0.7818409948799214,45.36115374031323,11.02042800551807
392,0.6454327710564544,0.9528068214561441,-0.30357727350155744,-0.8526026209071634,-0.08050557407718581,-0.040894296113698506,45.3611885374537,11.020413911107326
